"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
3250,"San Bernardino","CA","Riverside","06","071",11,104100,103900,103800,103800,103800,104000,104200,104400,104400,104700,105300,106000,106200,106300,106400,106500,106800,107200,107600,107900,108300,109000,110000,110500,110800,111300,111900,112300,112500,112700,113200,113700,114400,115200,116000,116700,117600,118200,118700,119100,119500,119800,120300,121000,121700,122700,124000,125200,126200,127300,128300,129200,130100,131000,131800,132800,134100,135400,136800,138100,139600,141000,142100,142900,143800,144900,146300,147700,149000,150400,151800,153200,154700,156500,158200,160200,162700,165200,167700,170400,172900,175000,177400,180100,182900,185400,188200,191200,194500,198100,202100,206500,211500,216800,222200,227900,234500,241900,250200,258700,266600,273600,279700,285500,291000,296200,301600,307300,313000,318800,325100,331600,338200,345100,352200,359100,364900,369700,374100,378200,381500,383700,384900,385200,385100,384400,383400,382300,380100,377800,375800,373800,371600,369200,365900,362100,358200,354000,349300,343600,337100,331000,324500,315700,305400,295200,285800,277300,269500,261500,253300,245500,239000,233000,226800,220300,214500,209500,204900,200800,197000,193700,191100,189000,187600,186900,186100,185500,185200,184600,184100,183800,183500,183300,182600,181200,180100,179600,178900,177700,176700,176400,175900,174600,173200,172200,171800,172200,172300,172000,172500,173500,174300,175500,177400,179200,180600,181900,183200,185300,187600,189600,192000,196600,202700,208000,212000,216800,222400,227300,231000,234400,237700,240800,243600,246100,247900,249200,250200,250800,251800,253800,256600,259000,260500,261300,262300,264000,265300,266100,267900,270200,272400,275000,277600,279400,280900,282300,284000,286100,288200,290200,292500,294700,296000,297400,299900,302500,304500,306100,307500,308600,309900,311700,314000,316000,317600,319000
445,"Clark","NV","Las Vegas","32","003",12,135200,134600,133800,133000,132600,132700,132600,133000,133700,134300,134700,135300,135700,136100,136300,136400,136500,136800,137100,137200,137200,137500,137800,137900,138100,138100,138600,139600,140100,140300,140900,141200,141100,141100,141500,141700,141900,142100,142000,141900,142200,142500,142900,143700,144700,145400,145900,146200,146400,146900,147600,148200,148800,149600,150300,151200,152200,153300,154500,155400,156000,156400,156800,157500,158400,159400,160500,161800,163000,164200,165100,165700,166300,167000,167500,168100,168900,169900,171100,172600,174000,175400,176800,178400,180100,181700,183100,184800,187200,190500,194100,198300,203300,209100,216100,225000,235800,247900,260800,272900,282700,290200,295900,299800,302400,304100,305600,306900,308200,309700,311600,313600,315600,317400,319300,321700,324000,325900,327500,329000,329700,329600,328700,327900,327200,326000,324600,323200,321700,320000,318300,316000,313300,311000,308900,306600,303700,300200,296600,292600,287500,281900,276100,270200,263500,256100,249200,243100,236700,230600,224500,217700,211200,206300,201400,195600,189700,183800,177500,171300,166700,163500,160900,158800,157100,155600,154700,154100,153400,152400,151300,150200,149100,147800,146600,146100,145400,143800,141500,139400,137800,136300,134500,132800,131500,130600,129800,129300,129600,130300,131100,131800,132400,133600,135600,137800,139600,141200,143000,144800,147100,149800,152700,155700,159200,163100,167600,172000,176100,179900,183600,186600,188300,189500,190700,192500,194500,196000,197000,197600,198400,199700,200900,201900,203300,204500,205500,206700,208300,210000,211500,212500,213500,214900,216400,217700,218300,219000,219900,221100,222300,223200,225500,229000,231300,232300,234000,235600,236700,237800,239200,240800,242700,245100,247300,249200,251500,253800
207,"King","WA","Seattle","53","033",13,174900,174600,174500,174600,175000,175500,176300,177500,178700,179900,181200,182500,183800,185300,187000,188900,190700,192400,194000,195500,197300,199100,201100,203600,206100,208400,211000,213700,216200,218700,220700,222100,223200,224500,225900,227600,229500,231500,233600,235100,236300,237900,240100,242400,244800,247100,249000,250100,251200,252600,254200,255500,256800,258200,259600,260800,262200,263900,265100,266100,266900,267100,267100,268000,269500,271000,272400,273600,274500,275600,276600,277500,278600,280200,281700,282900,283900,284900,286200,287400,288300,289300,290800,292300,293600,294400,295200,296400,298000,299300,300600,302600,305300,308300,311500,314900,318500,322300,325600,328300,330500,332700,335700,340100,344600,348600,352700,357900,363200,368200,373300,378800,384400,390300,395600,400200,404800,409400,414000,418500,422900,427700,433200,438600,443300,446900,449900,452500,454600,456500,458800,460800,463000,465600,467900,469400,470500,470700,469900,468100,465500,462100,458100,453900,449700,445300,440600,436500,433200,430200,426100,421100,416500,412800,408400,402600,396300,391000,386900,383900,381500,380400,379600,378700,378600,378300,376400,374500,373700,372100,369000,365700,362300,359200,357100,355900,353200,350400,349200,348600,347400,345600,342600,340000,339300,338700,337700,337800,339000,340200,341800,343200,343900,345400,348900,352700,355600,358600,362800,366600,370000,372900,376200,379600,384000,389000,394200,398100,400800,402700,405000,407600,410400,414300,418500,421600,422000,421900,423900,428500,432400,435600,438100,439800,441600,444100,447300,452200,459600,467400,473400,478000,482500,487600,492400,497500,502900,508700,515500,523600,531400,537300,543900,551400,557600,562800,567700,572500,577000,580700,585800,594900,607900,622200,632700,636200,640300,646000
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",14,,,,,,,,,,90100,90100,90100,90000,89900,90000,90200,90400,90800,91400,92000,92600,92900,93200,93600,93900,94100,94300,94300,94300,94300,94400,94400,94600,95000,95600,96000,96700,97400,97900,98400,99100,99900,100700,101500,102100,102600,103000,103100,103100,103000,103000,103200,103300,103400,103700,104000,104200,104400,104700,105000,105600,106500,107300,107800,108200,108800,109300,109900,110600,111100,111700,112200,112600,113000,113200,113400,113600,113700,113900,114300,114600,114600,114800,115200,115500,115600,115800,116300,116900,117300,117700,118200,118700,119600,120700,121700,122700,123600,124500,125100,125800,126500,127300,127700,128100,128400,128800,129100,129300,129600,130000,130300,130600,130700,130600,130500,130600,130800,131200,131700,132200,132800,133400,133900,134200,134600,134800,135000,135000,134900,134900,135200,135600,136100,136200,136200,136300,136600,136900,137300,136900,135500,133900,132600,131000,129600,128600,128100,127600,127000,126500,126200,125500,124500,123900,123500,122800,122100,121500,121200,121100,121400,121800,121300,123100,126700,128500,128100,128500,128400,128400,128500,128500,128100,127600,127200,126400,125500,125100,125200,125200,125300,125200,124700,124300,123800,123500,123500,123700,123800,124000,124300,124800,125200,125300,125200,125300,125400,125200,125200,125400,125800,126600,127600,128300,129000,129700,130400,131200,132100,133200,134500,135400,135500,135800,136700,137400,138200,139000,139600,140400,141700,143000,144600,145600,145900,146100,147200,148800,150700,152000,153600,155400,157300,159200,160800,161700,162600,163800,164800,165900,167400,170800,174100,175700,176200,177200,177800,178000,178700,180600,182600,184000,185600,187000,187900,189100,190400
3136,"Santa Clara","CA","San Jose","06","085",15,273200,273700,274600,275600,276400,277200,279100,281700,284600,287800,290700,293400,295500,297900,301400,305900,311300,316600,321600,326600,331500,335700,339500,342800,345600,348300,351300,354300,357200,359800,362300,365200,368300,370900,372200,373200,374900,377600,381700,387900,395000,402900,411800,421000,429900,439900,452300,465900,479700,493400,505700,515400,524100,533200,543200,553200,561500,567200,570600,571200,568800,564600,558900,551900,545600,541000,535800,528600,521800,518500,519500,524700,534000,544600,553700,560700,564800,566500,567400,567900,567300,565800,563800,562000,560300,557800,555800,556300,559200,562500,565600,569400,576100,585200,594000,600300,606100,613600,623200,633600,644200,653300,661300,670300,680900,691400,701400,711800,722200,732100,740900,749000,756300,762600,768100,773200,776700,778600,780300,782700,783200,781500,780200,781000,782600,784700,787400,790800,793600,796600,799500,801800,803400,804700,803900,800400,796300,792900,790200,788400,783800,774500,765100,757900,750800,743000,734800,726700,718800,711800,705100,697300,690000,684100,677200,668400,658900,650300,644700,642300,641400,640900,640600,639700,644300,654900,664000,666800,668200,666700,663600,659600,656400,654000,653200,653400,650300,642900,634800,629100,625600,626300,629200,631700,633200,633500,632600,630400,626100,623300,625200,630300,636000,644300,653900,665200,676300,686700,696900,708300,718800,727000,733900,742700,754500,767300,778300,785900,788500,789800,791900,796000,801300,808300,815300,823200,830800,837600,843200,849300,857700,869800,881500,892200,903100,911900,920700,931600,943400,955200,967200,976700,985100,994100,1003200,1011400,1017800,1024400,1035200,1048200,1057400,1058700,1056200,1053500,1055100,1062100,1071400,1077900,1084300,1093200,1101900,1110700,1121400,1130800,1141100,1153000,1163200,1170000
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",16,115300,115000,114800,114600,114300,114200,114200,114300,114600,115000,115500,115700,115900,116100,116100,116000,116300,116800,117300,117500,117900,118500,119200,119700,120100,120200,120500,120800,120600,120500,120700,121000,121500,122200,122900,123400,123900,124100,124500,125200,125900,126500,127000,127600,128400,129500,130500,131200,132100,133500,134900,135900,136800,137700,138600,139800,141100,142300,143700,145400,147200,148900,150500,152100,154100,156300,158300,160300,162100,163600,165300,166900,168500,170100,172200,174400,176400,178400,180700,183000,185400,188000,190400,192800,195200,197600,199900,202600,205500,208300,211000,214000,216800,219800,223000,226800,231300,236500,241700,246500,251300,256700,262300,267900,273700,279800,286500,294000,301700,309100,316600,324100,331400,337600,342900,347400,350700,352400,353900,355500,356700,357200,356600,355400,354400,353400,352300,350900,348300,345400,342600,339800,336600,332500,327700,323500,319500,315600,311300,306800,301000,293500,285400,277200,268900,261600,255100,249300,243400,237800,232500,226800,221300,217800,215000,211500,208200,205300,202700,200100,197900,196200,195100,194300,196600,200100,200500,198300,197400,196100,194000,191500,189100,186100,182900,180400,178200,175900,174700,174900,175000,175200,174900,174200,173600,173600,173500,173400,173300,173400,175100,177100,177700,177200,177400,178100,179100,179800,180600,182000,183500,184300,185300,187200,189100,191600,195700,200900,205100,208500,212200,216000,217900,218400,219100,220400,222200,225500,229000,231600,233700,236200,238900,241600,244300,247200,250100,253400,256500,259200,261200,263200,265300,268200,271300,273300,274200,275600,276900,278000,279000,280000,281800,284500,287000,289300,291700,293200,293900,295100,296400,297900,300500,303600,304600,304800,306400,308200
2452,"New York","NY","New York","36","061",17,,,1587800,1797400,2111000,2497700,2884000,3232100,3474300,3573200,3580700,3443500,3191500,2884700,2702900,2463700,2220000,2058200,1949600,1904700,1970000,2093400,2209600,2273800,2310600,2370500,2524600,2554900,2544500,2479400,2333800,2195300,2107300,2092800,2117800,2146900,2242400,2316000,2592700,2755500,3005800,3189900,3332100,3473400,3591400,3722000,3802700,3797300,3828500,3950200,4073900,4060200,3954400,3998200,4082200,4131900,4153700,4224900,4309500,4446200,4504200,4480400,4463600,4352200,4298200,4219200,4163600,4102200,4042300,3982600,3936900,3893500,3864900,3819900,3757300,3724200,3691900,3667900,3637500,3625500,3615400,3597900,3576800,3549600,3509800,3451800,3386600,3346400,3311200,3289800,3261000,3247300,3235600,3224900,3305500,3540600,3885900,4316900,4736100,5046000,5246900,5329600,5426600,5493200,5549400,5588700,5579200,5521900,5407700,5255700,5154400,5146000,5242700,5339800,5446800,5537100,5634900,5745200,5842700,5914400,5941400,6006200,6101200,6197000,6236700,6257400,6261600,6259700,6260400,6311100,6367200,6390800,6352000,6301100,6239700,6210000,6193100,6221800,6226200,6264900,6301800,6412600,6480700,6541400,6545800,6571500,6583700,6607700,6612500,6628400,6605900,6581400,6569000,6621400,6671800,6685200,6632100,6576700,6538000,6518600,6499900,6477500,6454700,6444100,6473200,6002700,5530800,4996000,4985500,4841100,4680100,4487200,4430500,4447800,4723100,5085400,5506800,5881500,6238700,6639400,6963300,7369700,7822300,8192200,8440300,8605500,8632200,8596500,8401100,8383000,8419300,8544000,8545400,8446700,8330400,8190700,8093000,8010600,7923300,7860000,7807000,7919000,8028400,8212200,8307400,8557400,8668700,8737800,8731500,8767200,8691700,8686100,8791900,9107000,9430100,9844800,10113000,10278900,10303600,10316000,10361400,10310400,10152600,9748400,9225900,8711500,8374400,8025500,7690600,7502600,7522300,7721600,7795800,7863000,7847700,7949800,8092700,8146600,8075200,7883800,7728000,7592700,7557100,7548100,7679900,7930700,8125100,8375700,8570100,8715400,8782100,8760800,8710900,8598300,8518500,8464000,8415700,8295900
3175,"Philadelphia","PA","Philadelphia","42","101",18,82400,82700,82900,82900,82700,82600,82500,82400,82400,82700,83000,83100,83000,82700,82500,82400,82400,82400,82400,82600,83100,83700,84200,84700,85100,85100,84900,84800,84700,84600,84400,84400,84300,84300,84500,84900,85100,85000,85000,85100,85400,85800,86400,86900,87300,87900,88600,89100,89800,90300,90500,90700,91100,91600,91800,92100,92300,92700,93200,93300,93200,93600,94300,94900,95700,96700,98200,99800,101400,102800,104200,105600,106900,108100,109600,111400,113000,114500,116000,117500,118900,120200,121500,122500,123600,125300,127200,128800,130500,132300,134200,136100,138300,140600,142500,144600,146900,149200,151700,154500,157400,160600,164000,166900,169500,171900,174400,177300,180500,183600,186600,189300,191400,193100,194400,195600,196500,197000,197500,198400,199000,199500,199800,200100,200000,199400,198600,198000,197500,197100,197600,198500,199200,199500,199900,200400,201100,200800,199600,198200,197600,197900,198800,198900,197900,196800,195800,195100,194300,193600,192800,191400,190100,189400,188500,187500,187000,186600,186100,186200,187100,188300,188900,189200,189300,188300,186200,185300,185400,185300,184700,182500,178600,175500,175100,175700,175800,175300,174900,174200,173700,173200,171900,171200,172100,172700,172000,171100,170200,169900,169900,169400,168600,168500,168600,168200,167600,167300,167800,169100,170800,171400,171300,171900,173100,173100,172100,171300,170600,170300,170800,172000,172800,173600,174600,174900,174000,173800,174500,174600,174400,174300,174000,173600,173400,173200,173100,173100,173300,173500,174000,174900,176200,177300,177800,177300,176100,176200,177600,178700,179200,179600,182100,185600,188300,189700,190400,190600,191300,192300,193100,193800,194500,196000,197500,199200,201200,203000
1510,"Alameda","CA","San Francisco","06","001",19,204600,204500,204400,204300,204400,204700,205200,206100,207500,209300,211000,212200,213400,214700,216300,218100,220200,222400,224700,227300,230000,233000,236000,238200,239500,240800,242500,244300,245900,247500,249200,251200,253200,255300,257300,259300,261400,264500,269100,274900,281200,287300,292600,298000,304100,310900,318300,326200,335100,344200,352500,359800,366200,372400,379400,386500,392800,398400,403400,407800,410900,410800,408200,405400,404000,404000,404100,403100,400800,399100,399200,401200,404700,410400,416700,422400,427100,431300,435000,438500,441400,444000,446300,448400,450100,451300,452400,454200,457200,461000,465200,470500,476700,482600,488400,495200,503200,512200,522000,532000,540900,549400,558400,568100,578600,589300,599700,609700,619200,627800,636000,643900,650300,654900,657800,660500,662000,662800,663900,664700,663900,662200,660200,659400,660300,661600,662100,661400,659600,658900,660400,661400,659100,655500,651900,648000,644600,640400,634900,628900,621700,611900,601700,591600,581500,571400,561900,553100,543900,534800,527600,521000,515700,513000,511000,507400,502400,497400,493300,490500,489600,489200,488400,486500,490000,496200,498400,496100,497400,500400,502400,501000,497200,493600,491200,490100,484300,476900,471700,467800,462400,458400,455800,454500,453700,452300,450800,450400,451600,452100,450600,450900,453800,457900,462900,468500,475100,484000,493800,503200,511200,517400,523900,536000,553100,569200,581500,591600,597900,601300,604600,609200,613700,618300,623400,628300,632500,636200,640300,645400,652300,659300,665800,671300,676200,682000,691700,702300,711100,719400,727600,734200,740600,748200,755400,761800,768000,773700,777800,780900,781400,780800,781100,783900,789800,797800,803700,807100,809900,814900,823100,830300,832900,833900,836300,838600,840200,841600
2801,"Middlesex","MA","Boston","25","017",20,185200,185400,185400,185300,185500,185800,186200,186700,187900,189300,190700,191900,193100,194100,195000,195900,196500,197500,198900,200600,202400,204600,206700,208400,210000,211900,214100,216300,218400,220100,221700,223200,224200,225700,228000,230400,232500,234700,237600,241400,245500,248800,251600,254600,257900,261000,264000,267200,270500,274300,278100,281800,285400,289000,292600,296600,301100,305300,309100,312800,316500,320300,323900,327300,331000,334600,338200,340900,342100,342600,343600,345600,348400,351600,354900,358200,361400,364400,367400,370700,374400,378100,380900,382200,382700,383300,383900,384400,385000,386400,389000,392400,395400,398200,401800,405800,408900,411700,414700,417200,419500,422000,424300,426000,428200,430700,433100,435300,437900,439900,441400,442500,443100,443400,443200,442000,439800,437700,436800,437300,437100,435200,432600,430200,427900,425100,422200,420100,418600,417500,416800,416200,415400,414400,413200,412500,412300,412000,411300,410900,409100,406500,403800,401000,397600,395000,392900,391800,391800,392100,391600,389900,386800,383900,381800,379400,377000,375700,375800,376700,377600,377800,378100,378000,381400,386300,388000,387400,389400,391200,392500,392600,391500,390500,390100,389500,388800,387500,386700,387400,388600,388900,387400,384400,381700,380300,379800,380400,382500,384600,384600,383000,382000,382500,384000,386500,388100,388900,390600,393600,395500,397100,400100,403700,405400,406600,408400,410700,413000,416600,419800,421700,422400,424200,427500,431100,434500,438300,440600,441900,444200,445500,445100,444600,443700,442500,443900,447400,450100,452400,456100,460300,463800,465900,468200,471200,473700,475200,476500,478700,481400,484000,486200,488400,490500,493600,496200,498600,501400,504800,508700,513100,517500,521700,524600,526000,527500,529000
2046,"Suffolk","NY","New York","36","103",21,,,,,,,,,,,,,,,,,,,,,,,,,,156800,153200,150900,150000,150000,152200,156200,159500,161600,163900,166500,169200,172000,174800,177300,179500,181300,184000,187900,191800,193800,194700,194900,195600,196500,197500,198300,199500,201400,204700,208700,212700,217100,221400,224300,226700,229600,232600,236200,240800,245800,250600,255000,257900,259600,262000,265200,268300,271500,274700,278200,282100,286100,291400,298100,304200,309000,314200,320200,325800,330600,335000,338900,342300,345600,348700,351900,355000,357800,361100,364500,368100,371600,375000,378700,382800,386800,391300,395700,400300,405300,409700,413500,417700,421600,424900,428100,431100,433800,436400,439300,442000,444200,446400,448700,450500,451500,452100,452200,451600,450100,448200,446300,444500,443300,442800,442200,440900,439400,437700,435800,434300,433300,432600,431300,429500,427600,425200,422800,420200,417000,413400,410600,407500,404000,400200,396400,392900,389500,385600,381400,377600,374800,372900,371800,371200,370700,370300,369700,367900,366100,365300,364800,363900,362500,360000,356200,352500,349100,346200,344300,344000,343800,343500,342800,341700,341900,342900,342900,342200,341200,340200,339000,337000,334200,331800,331400,331900,331700,331100,330600,330100,330400,330200,330000,330300,331200,330900,329100,327400,327400,328700,330400,332500,334300,336300,338300,339600,340100,340100,339900,340100,341300,342600,343600,343000,341200,340000,339800,339800,340100,341200,342000,341600,340700,341200,342600,345000,347000,347500,347300,347800,348500,348900,348700,348800,349900,350400,351700,355100,358300,359900,361600,364500,367900,371900,378200,386100,389300,388900,388700,388900,388200
3017,"Sacramento","CA","Sacramento","06","067",22,123400,123400,123500,123600,123600,123300,123300,123500,123700,124200,124900,125100,125200,125600,125800,125900,126200,126900,127300,127500,127900,128800,129700,130300,130600,131100,131400,131700,132200,133200,134000,134600,134900,135500,136500,137400,138000,138500,139200,140000,141000,141900,143300,145100,146800,148400,150300,152000,153500,154900,156100,157300,158400,159600,161100,163100,165300,167600,170200,173300,176500,179800,182900,185900,188500,190700,192000,193200,194800,196800,199000,201200,203300,205800,208600,211700,215000,218500,222200,226000,230000,233700,236900,239900,243100,246400,249400,252400,255300,258400,262100,266200,270400,275000,279700,284700,290200,296400,303000,310100,317800,325500,333000,340000,345900,351300,356600,362000,367300,371900,376200,380700,385000,388500,391100,392900,393300,392500,391000,389300,387300,385000,382400,379600,376500,373000,369600,366400,363000,359500,356600,354100,351400,348900,345600,341300,336700,332000,326300,320200,314100,307400,299900,292300,284600,278200,273400,269300,264500,258800,253200,248000,245200,245200,245100,243100,240600,236800,232000,227400,223700,220600,217800,215700,213800,212000,211400,211700,211400,210500,209600,208400,206300,205000,204200,202900,201000,198500,194900,191300,188800,186800,184700,182500,181400,181400,181600,181800,182100,181900,181600,181400,181600,182400,183200,184400,186500,189100,192400,196200,200400,204800,209200,214000,219100,224600,231200,238900,245100,249400,252500,254900,256000,257000,258300,259900,261900,263900,265000,265800,266800,267900,269100,270000,269600,269300,271500,275200,277700,279900,282800,286100,289000,291400,293400,295700,298500,300900,302500,303700,305200,307200,309800,312100,314100,316600,319600,322600,325300,326800,328400,331400,334500,337400,340500,342700,344200,345600
1252,"Nassau","NY","New York","36","059",23,185700,186100,186300,186400,186400,186000,185600,184900,184700,185600,186900,187800,188300,188800,189400,190200,191100,191900,192600,193000,193400,194200,195300,196600,197700,198700,199700,201100,203100,205300,207400,209700,211800,213700,215700,217600,220700,225400,230100,233400,235300,236100,237000,239500,244500,250600,254400,255500,255600,256800,258200,259700,261800,265000,268200,270700,272300,274000,276400,279300,281700,284100,286500,289200,292500,296700,301200,305500,309200,312300,315500,319200,322800,325700,329600,335000,340000,343500,347100,351000,354400,357500,362000,367400,372700,377100,380700,383200,385600,388500,392100,395600,399100,402900,407300,411800,416100,419900,424000,429100,434400,438800,443100,447400,451500,455800,460500,465500,470300,474400,477800,481000,484100,487400,490300,492900,495800,498500,500000,501300,503500,505800,507000,507800,508700,508600,507400,505300,502300,499300,497600,496600,496000,495600,494000,490600,487700,485000,482400,481400,481800,481500,478400,472500,466100,461300,457500,454100,450800,448300,445700,442400,439200,436700,434100,431400,428600,425800,423200,420300,417000,414200,413000,412600,411400,409500,407900,407100,406500,405800,405900,406400,405800,405000,404800,404700,404500,404500,404600,404600,403900,402000,399700,398300,397500,396600,395400,393900,392500,391400,391100,391200,391200,391500,392100,392800,394000,395200,396500,398400,399000,398300,397900,399100,401000,403300,406500,411200,415700,418700,419900,419500,419900,421900,423400,423500,425200,428700,431200,431800,432300,431800,431300,432500,434200,435800,438600,442300,444600,445200,445700,446200,447000,450200,453900,455700,456600,457000,457500,459300,461500,462500,463500,467200,473300,478100,480200,480900,483100,486600,490400,493700,497500,502000,505200,505600,505900,507100
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",24,133000,133200,133300,133000,132600,132300,132200,132500,133200,134000,135000,136000,136900,137400,137800,138000,138200,138500,138600,138700,139200,140200,141000,141500,141500,141700,142100,142800,143300,143600,143900,144700,145700,146300,146600,146700,147200,148100,148900,149800,150600,151300,151900,152300,152600,153200,154300,155500,156500,157700,159100,160100,160800,161600,162600,163800,165100,166700,168600,170600,172200,173600,174800,175900,177300,179200,181400,183300,185400,188100,191100,193800,195900,197300,199300,202300,206100,209400,212200,214900,217600,219900,221700,223600,225800,228400,230900,233500,236100,239100,242400,245800,248900,251900,255700,259800,264500,270100,275900,281800,288000,294800,302100,309700,316800,323000,329100,337000,346700,356400,365400,374200,381900,387900,392900,397200,400100,401900,403300,404100,403200,400900,397600,394000,390600,386800,382700,378900,374600,370400,366300,361000,355000,349200,342900,336200,329900,323800,317800,312600,306600,299800,293100,287300,281800,276700,271800,266800,262100,257500,252500,247100,242900,240300,237900,234600,231300,228600,226300,224100,222700,222000,222300,221900,223300,225700,226000,223800,221200,219400,219500,220000,218600,216700,214900,213300,210700,208100,206900,207100,207100,207000,206000,204600,202900,201300,199900,199300,199200,199100,199300,200900,203300,204800,205400,206300,207700,209000,210100,211900,214100,216600,218900,221400,224400,227500,229600,231200,234300,238500,242000,243900,245700,247300,249100,250900,252500,254100,255800,258400,261500,264000,266700,270800,273400,274400,276400,279900,282900,286000,288900,291700,295000,298700,302000,304600,306300,307600,309000,309800,310700,311800,316000,320600,322800,323200,325000,327000,329000,330400,331000,331200,331800,332800,333300,333600,334200,334900
