"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
445,"Clark","NV","Las Vegas","32","003",11,190800,189700,189000,188300,187900,188300,188700,189700,190900,191300,190900,190500,190200,190600,191100,191300,191100,191100,191200,191300,191600,191900,192200,192400,192800,192900,193300,194700,196300,197200,197400,197700,198200,198900,199500,200200,200500,200200,200000,200600,201300,202200,203700,205000,206500,208100,209100,209600,210700,211700,212000,212500,213100,213900,214900,216300,217600,219100,220500,221600,222400,223300,224100,224700,225700,226900,227800,228700,230500,232200,234200,236100,237400,238500,239600,240700,241700,243100,244500,245800,247500,249700,251900,253600,255300,257500,260300,263500,267200,271700,277100,283700,291000,298900,308300,320400,335100,351500,368500,383700,396400,406600,415000,421400,425300,427000,428500,430600,433100,435100,436700,439100,442300,445500,448400,451200,453700,456100,458700,461400,463400,463500,462400,461400,461100,460800,460300,459400,458400,457500,455600,452100,448200,444700,441100,437200,432500,427400,422700,417800,411800,404700,396200,386700,377200,368500,360300,351600,342100,332900,324100,314700,308200,305700,302500,296000,288200,280200,272600,265700,260200,256300,253100,251400,246700,240700,238000,238800,238300,237400,236200,234900,233700,232000,230600,229700,228500,226000,222600,219500,217300,215300,212700,210600,209200,207900,206200,205100,205700,207100,208000,208700,210000,211800,214600,218200,221400,223900,226500,228600,231700,236000,239900,242800,246800,251800,257100,262200,267500,273600,278300,281400,283400,284800,286300,288500,290800,292900,294500,295500,296800,298700,300800,302400,304000,305500,307100,308700,309800,310900,312500,313400,313600,314200,315500,317500,319200,320100,320700,322300,324000,325000,327100,329700,331100,331800,333500,335100,336200,336900,337800,339100,341700,344800,346900,348000,349800,351600
207,"King","WA","Seattle","53","033",12,261900,261800,261800,262600,263800,264900,266000,268000,270200,272300,274600,276800,279000,281200,283500,286300,289700,293000,295900,298800,301900,305000,307800,310100,312600,316000,320100,324800,328800,333000,336500,338800,340500,343100,346400,349600,352100,354900,358400,361100,363800,366600,369900,374600,380200,384500,387700,390000,392200,395000,397700,399400,400900,402500,404100,405100,405900,407800,410000,412700,415600,417800,419100,420600,421900,423100,424700,426000,426500,426500,426800,427400,428400,429400,430000,430800,431500,432000,432900,433900,434700,436200,438400,440600,442700,444900,447700,450400,452500,454600,456900,459900,463900,468700,473400,477600,481600,485700,489900,494300,498500,502700,507900,514200,521200,527600,533800,541600,550300,558500,566300,574800,583900,592400,599700,606600,614200,621600,628000,634500,641700,649100,656200,662500,669100,675700,681200,685400,688800,692400,696600,699900,702100,704000,706200,708800,711600,713300,714100,713100,710700,707900,704500,698800,692100,686600,681100,674400,667900,663000,657300,650100,642500,635800,629200,621600,612200,603100,595900,591100,587200,584700,582300,580200,577500,574000,569900,567200,566700,565700,563800,562400,560800,557900,556200,555500,554700,552100,548900,548100,549300,548600,544300,540100,538200,536000,532800,532300,534400,537900,541600,544700,547200,551200,556700,561500,565500,569800,576900,583700,588900,593600,599200,603700,609300,616700,624600,631200,636200,640000,643600,646900,650800,655900,662000,667200,667500,667100,671400,679100,684000,688600,693200,697200,700100,703600,708500,715000,723600,733400,742300,748700,755000,762700,769700,775900,782600,790900,800900,812000,822100,828400,834400,839900,843900,849400,857500,865200,871200,876500,883900,896200,910300,923600,934500,939200,945000,952900
791,"Wayne","MI","Detroit","26","163",13,,,,,,,,,,,,133400,134500,135700,136200,136300,137300,139300,141100,142000,143200,144400,145600,146700,147900,148500,148700,148900,150000,151300,152400,153100,153900,154700,155400,156000,157100,158700,160500,162200,164200,166200,167100,167400,168300,169300,169900,170500,171100,171200,171000,171100,172100,173200,173800,174100,175000,176100,177000,177700,178600,179900,181100,181800,182500,183600,184300,184500,185100,185700,186100,186100,185900,185600,185500,186000,187000,188000,188900,189800,190500,191100,191800,192600,193500,193900,194100,194100,194200,194400,194800,195400,195900,196100,195900,195700,195700,196100,196800,197300,198300,199400,199900,200300,200500,200200,200200,200800,201100,201300,201700,202000,201700,201400,201000,200600,200100,200000,199500,198900,198200,197400,196800,196300,195100,193900,193500,193300,192600,191500,190000,188300,186500,184300,181900,179800,177900,175900,173900,171900,169500,167200,165200,163400,161700,159500,156300,152900,150000,147400,144700,141800,138800,136200,134800,133600,132100,130800,129800,128500,127300,126400,125600,124900,124600,124500,124100,123300,122500,121500,120500,119400,118200,116800,115700,115300,115000,114800,114500,113700,112800,112600,112300,112000,111900,112300,112400,112300,112800,113800,114700,115800,116900,117400,118300,119600,121100,122200,123100,124000,124900,125800,126600,127600,129300,132000,135200,138400,141200,143500,145100,146500,147400,147800,147900,148300,149200,149700,150400,151900,153400,154700,155800,156200,156400,156600,156900,157700,159000,160600,162200,163200,163700,164100,165400,166800,167400,168100,168900,169600,170800,172300,173800,175300,176500,178100,181000,184500,187000,188400,189200,190200,190600,190700,191100,192200,193500,195000
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",14,,,,,,,,,,151000,150900,151200,151500,151600,152000,152700,153300,153800,154200,154800,155800,156800,157800,158600,158800,159000,159300,159400,159600,160000,160700,161600,162400,163200,164400,165700,166800,167400,168100,169100,170100,171000,171900,172800,173800,174800,175200,175500,175700,176100,176200,176000,175400,174400,173800,174000,174600,175200,175900,176300,176900,178000,179200,180300,181600,183500,185200,186400,187200,188000,188200,188100,187900,187900,187700,187800,188400,188600,188600,189000,189500,189800,190000,190100,190100,190200,190400,191100,192300,193300,194200,194900,195700,196600,197700,199300,201100,202200,203100,203900,204500,205200,205600,205700,205700,205900,206600,207700,208800,210300,211800,212600,212800,213400,214400,215200,215500,215900,217000,218200,219300,220600,221900,222800,223300,223800,224300,224900,225100,225400,225800,226400,227100,227800,227800,227900,228600,229300,230100,231100,231300,230400,228700,227000,225200,224000,223100,222200,221400,220900,220500,220400,219900,218900,218300,217800,216700,215500,214800,215000,215500,215900,216300,216200,219500,224400,226400,226200,227400,227800,228200,228900,228900,228500,228100,227000,225300,223900,223800,224300,224700,225300,225800,225400,224900,224300,223900,223400,223100,223400,224400,225400,226400,227200,227500,227600,227800,228200,228200,228900,229900,231100,232200,233700,234500,235100,236000,237600,239300,240500,241900,244300,246600,247500,248300,249700,251400,252900,253900,254800,256400,258600,261000,263800,265700,266800,268300,270500,272600,274900,277000,278900,281300,284400,287700,290300,291400,292000,292600,293400,294600,296700,300500,304100,305900,306800,308200,308700,308300,308300,310600,313500,315600,317600,319900,321900,324300,326500
3136,"Santa Clara","CA","San Jose","06","085",15,420800,421400,422300,423600,425900,428100,430600,434100,438300,442500,447300,451800,455100,459000,464000,469200,475400,483400,490800,498000,505400,511500,515400,520200,526000,530600,534900,540500,546700,552100,556800,561200,565100,567300,568800,571600,575300,579700,585700,594600,604700,616000,629700,645100,660100,675800,694400,715100,737100,759600,780900,798100,811300,823800,838000,852100,863500,871300,875500,873700,866200,855900,843900,831100,820000,810700,801800,790600,779600,774100,775000,780800,792900,807600,820400,829500,834700,836000,835400,834100,832800,831200,827700,823700,819800,815800,811500,809900,812300,816400,820300,825700,835500,849000,862200,871700,879000,887800,900400,914800,928500,940500,951200,963100,976400,989500,1003800,1020600,1036800,1051500,1063900,1076000,1089000,1101300,1110000,1115200,1118600,1121000,1123000,1125300,1125900,1124400,1124400,1127500,1130100,1132800,1137100,1143500,1151500,1160200,1166800,1172100,1177800,1181500,1181500,1180000,1178300,1175800,1175200,1179000,1180800,1175100,1168300,1163500,1158000,1152200,1146000,1136400,1126500,1119400,1111100,1099500,1090200,1084600,1076100,1063400,1050200,1037900,1027600,1021500,1018100,1014500,1012500,1012000,1012200,1016000,1023200,1028000,1029400,1028100,1028300,1029100,1030500,1032800,1038100,1041800,1039200,1028500,1016300,1008600,1006500,1011800,1020300,1027400,1032200,1035900,1039000,1040300,1039400,1041600,1049900,1060300,1071400,1087400,1106600,1129000,1151700,1172300,1191800,1211200,1229400,1244500,1257200,1272500,1292500,1314200,1332000,1342200,1344800,1348200,1354800,1366800,1382400,1401000,1415600,1427800,1441200,1455900,1469300,1484500,1501800,1525500,1548000,1565700,1582600,1600300,1622200,1651300,1679900,1702100,1720200,1731600,1738900,1745300,1753400,1760600,1764100,1769800,1783100,1796500,1799700,1789200,1773900,1760500,1754200,1757200,1765400,1772000,1785100,1805900,1823600,1836800,1850600,1859200,1866400,1879500,1899300,1916000
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",16,160100,161000,161100,160900,161000,161200,161400,161700,162000,162700,163400,163700,163400,163200,163500,163800,164000,164700,165600,166300,167000,168100,169300,169900,169900,170000,170200,170200,170200,170100,170300,170500,171200,172400,173700,174900,176200,177200,178200,179100,179900,181000,182200,183300,184700,186400,188100,189700,191500,193700,196200,198300,199700,200700,201900,204000,206600,209200,212200,215300,217500,219300,221200,223700,226600,229400,232100,235100,237200,238900,241100,243500,245900,248700,251700,255000,258600,262300,265700,268800,271900,275200,278800,282200,285500,288600,291400,294400,297900,301800,305900,309400,312600,316300,320400,324800,330100,336100,342300,348600,356000,364300,372300,380200,388500,396900,405500,415400,426300,437900,449800,460600,469900,477600,484500,491000,495600,498100,499300,500100,500600,500400,498500,496200,493500,490400,487400,484500,481500,479400,476900,473000,467400,460100,452600,445800,439400,433100,426800,420300,413500,405000,395400,385500,375600,366100,357500,349900,342000,334000,326200,318100,311700,308900,306900,303100,299200,296600,295200,293700,292300,291500,291400,292400,293100,292300,290000,288500,288000,287700,286800,286200,285500,283800,281900,279800,277800,275800,275100,275500,276000,276400,276400,275700,275300,275300,275000,275700,277500,279000,281500,284400,286400,287900,289000,289000,289700,290900,292300,294500,297200,298800,300000,302800,306600,309900,313600,318700,323200,327200,331500,334700,336500,338200,340000,341900,345500,349200,351400,352400,354400,357000,359800,361900,363600,366500,370500,374000,375600,377100,379300,381800,383900,386600,389900,392100,393400,395300,397200,397800,397300,397200,400200,404800,407800,409500,412000,413900,415300,416600,417000,417400,418700,419900,419900,420000,421400,423100
2452,"New York","NY","New York","36","061",17,,,457800,517500,619400,720400,826600,933300,1001400,1017100,998200,961100,920300,926800,951000,927200,864500,840500,830900,801800,784300,777300,791100,786300,791300,778900,820400,839500,866300,871000,880200,890400,912800,933200,953500,960800,946300,909000,907700,903500,920800,951000,980300,1000800,1004300,1009300,1013800,1057100,1106700,1165300,1217300,1229000,1258200,1305800,1363800,1431200,1499400,1584000,1629500,1667900,1678200,1687400,1662200,1622300,1620900,1649200,1665200,1630300,1591800,1571700,1574900,1558700,1537400,1502500,1476700,1467900,1487700,1524200,1562600,1586600,1598100,1596500,1592300,1570600,1545300,1507300,1483500,1470900,1489200,1526700,1566700,1590800,1602200,1602400,1633100,1733400,1874100,2048700,2218600,2342800,2263700,2048100,1810000,1693700,1643900,1618900,1590100,1554800,1512600,1472000,1437000,1411300,1430000,1477100,1538700,1582600,1615600,1645200,1669000,1676500,1678800,1673600,1676000,1682000,1713200,1754700,1793400,1816200,1832200,1847300,1858300,1857700,1848200,1837400,1826900,1824100,1838300,1869300,1904300,1928900,1945000,1958700,1967300,1976300,1982100,1984400,1986800,1988700,1991900,1993400,1987300,1974900,1958300,1944300,1933200,1919300,1897700,1868600,1835000,1807600,1789000,1779000,1771400,1764700,1757700,1719700,1682000,1650000,1657400,1675100,1695700,1716700,1734600,1745100,1755700,1764300,1775100,1794700,1805100,1815800,1819200,1825500,1827700,1825600,1826600,1832700,1843700,1851400,1855900,1860500,1867500,1874200,1884100,1893400,1901100,1906300,1916500,1938200,1966900,1981500,1995300,2020700,2053400,2083500,2104200,2110600,2112500,2110600,2121000,2137200,2180500,2220900,2267100,2313700,2348500,2372600,2380300,2382100,2375200,2361700,2367900,2398400,2458400,2486600,2502200,2511100,2517700,2517600,2516800,2498100,2481100,2465100,2464700,2464500,2493200,2488700,2490400,2496800,2515400,2527700,2524100,2503700,2492900,2506800,2552700,2611000,2672100,2686600,2693800,2730000,2779000,2858700,2972300,3157100,3373000,3625200,3757200,3803000
3175,"Philadelphia","PA","Philadelphia","42","101",18,84500,85300,85700,85700,85600,85600,85700,85800,85900,86300,86500,86600,86600,86400,86300,86300,86300,86300,86300,86400,86700,87200,87700,88400,88700,88700,88700,88800,88600,88600,88800,89400,89500,89500,89800,90500,90800,91000,91200,91600,92200,92700,93000,93200,93600,94500,95500,96200,96800,97800,98700,99200,99700,100500,101400,102200,102600,103000,103700,104200,104600,105200,105800,106800,108300,109800,111300,113000,114800,116500,118100,119800,121400,123100,124600,126200,127800,129600,131000,132400,134100,136000,137500,138900,140400,142100,144100,146100,148100,150200,152200,154500,157300,160200,162600,164700,166600,168800,171500,174500,177300,180300,183800,187200,190200,192800,195500,198800,202200,205100,207700,210400,212600,214600,216600,218500,219700,220400,221200,222500,224000,225700,227100,227700,228000,228100,228000,227500,226900,226700,227400,228900,230200,230900,231500,232300,233300,233500,232500,231300,230600,230800,231400,231000,229600,228500,227800,227600,227800,227500,226500,225200,224600,224500,224400,223600,223100,222900,223000,223400,224400,225300,225900,226700,227300,226200,224100,223700,224800,225200,224700,222700,218800,215600,215200,216100,216100,215500,215300,215000,214100,212800,210800,209600,210100,210700,210200,209000,208100,208500,208900,208400,207800,208400,209300,209400,209200,209700,211100,213100,215400,215900,214900,215200,216900,217500,217000,216400,216500,217000,217700,218800,219600,220700,222200,222400,221700,222100,223200,223400,222700,222200,222400,222700,223100,223800,224700,225500,225800,225900,227000,229300,231600,233400,234500,234000,233000,233400,235000,236900,238300,238900,241400,245500,248700,250400,251100,251300,252300,254100,255900,257400,258600,260700,262900,264900,267400,269900
1510,"Alameda","CA","San Francisco","06","001",19,293000,293800,294600,294600,294500,294600,295400,297000,299500,302500,305000,306800,308600,310600,313000,316200,320300,324300,328200,332400,336800,341400,346100,349700,352100,354800,357500,359700,362000,364400,367000,369500,371800,374800,377900,380700,383300,386900,393000,401400,409900,418100,425900,433800,442300,451500,461600,472700,484600,496800,508100,518800,528500,537500,546800,556800,566200,573800,580200,586200,589500,588200,583800,578900,575500,574100,573600,572100,569200,567200,567600,570300,575300,583000,591400,599000,605000,609200,612900,616000,618700,621600,624400,626500,628600,629700,630200,632100,635800,640500,646700,654300,661800,668300,674500,682400,692900,706000,719800,732100,742800,753800,764300,774700,787100,800400,812600,823000,831900,840300,849100,857300,863800,867900,869300,869800,870100,871500,873700,874900,873400,870000,866400,864300,863800,864300,865300,865300,864500,866000,870500,873800,873400,869600,864900,861100,858900,855600,849800,843000,836400,828800,819400,809200,799600,790300,780900,772500,764500,756100,749400,744000,740000,736800,732600,726400,720700,716700,713600,711300,711000,712500,714100,714400,715000,713700,710400,706400,705700,706800,707800,706500,702600,698200,695700,695300,690300,684600,682800,681800,677200,674100,674000,674700,674800,675000,674300,673800,676100,677700,676700,678100,682400,687700,693700,700400,707800,718200,729800,741100,750800,758600,765400,778700,799300,818200,831000,840100,844200,844000,844000,845900,849300,854100,859500,864000,868300,872800,877700,883700,891700,899100,905700,911800,918700,928200,942500,956300,966800,976500,986000,993800,1002500,1013400,1023200,1030900,1038900,1048000,1055000,1060200,1063400,1064600,1066400,1071100,1079000,1088300,1096900,1103100,1109700,1120000,1133300,1142700,1145900,1147300,1151100,1155500,1160600,1165500
2801,"Middlesex","MA","Boston","25","017",20,284500,287100,290800,294000,295700,296100,296500,297500,299400,302500,305700,308100,309800,310700,311100,312100,314300,316700,319000,321600,324600,328200,331600,334300,336400,338300,339900,341700,344400,347700,351000,353200,354500,356600,359500,362700,366200,369600,373500,378500,383500,388000,392400,397600,403100,408300,413500,418800,423000,427800,433600,439700,444700,450100,455600,461600,467800,473600,478400,483700,490200,497500,503900,508800,513500,518400,523200,526800,528500,529300,530300,532200,535500,539600,543600,547200,550400,552500,555100,559200,564100,568900,572200,573300,573500,573500,573100,573500,574900,577100,580200,584200,587700,591100,596400,602200,606000,609400,613800,617700,621600,626000,629600,631900,635000,639600,644100,647300,649800,651300,652100,653200,654400,655100,654600,652700,649100,645400,643400,644800,646700,646300,644200,642100,639500,636100,633100,631000,629300,627900,627400,627100,626000,625100,624200,623500,623500,623500,623300,624100,623400,620200,616800,613600,610200,607800,605900,604800,605100,605600,605200,603100,598500,593800,590000,585800,581600,580000,580700,582500,584400,585300,585800,585200,590600,598700,601600,600900,603800,605500,605400,604100,602500,601700,601100,600100,599400,599200,600300,602000,603800,604600,604100,601500,598600,596800,596700,597900,600200,602200,602300,601600,602400,604700,608100,612000,614500,616200,619200,623700,626900,629700,633900,639100,641200,642100,643900,648100,652800,658900,664200,669100,672700,676400,681400,687800,694600,700900,705500,708500,711000,711600,711900,713100,713600,713900,717500,722300,724200,726700,732000,738100,743900,747900,750900,755500,759500,761300,762000,763500,766500,770400,772600,773100,774600,778900,781700,782800,784400,787900,793000,798500,804300,810500,815400,818300,819200,818500
2046,"Suffolk","NY","New York","36","103",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262700,267200,268700,272600,277700,282800,287900,293100,298100,302800,307000,314100,323300,330700,335800,340400,343300,345400,347500,349600,351700,353500,355200,359800,367100,374700,380400,383300,382700,382700,385100,389200,394400,400400,407100,414600,421300,424700,425800,428000,431900,436100,440200,444300,449400,454800,460100,467700,477600,486400,493500,502200,511900,520900,528600,535900,542700,549700,555900,561100,566100,570300,573100,575900,580800,586900,592400,596800,602000,609000,617200,625300,632300,639400,648200,657400,665700,673100,679900,685200,690200,695900,701500,706300,710800,716600,722300,726800,730500,734300,737100,737900,736900,734700,732600,730100,727700,727200,727600,726400,724100,721800,720000,719000,717600,714500,710900,709000,709300,711100,712800,712300,709700,706400,701800,697000,693300,689900,686500,682500,675500,671200,670500,668000,660700,653200,646600,642700,640900,639100,636800,634700,634100,620800,601500,592800,593900,591500,589100,585600,581900,578800,575500,571300,568500,568300,568000,566200,563800,563300,565300,567300,566500,564500,562400,560000,557000,554900,553000,551100,553000,557800,559100,556400,552500,549900,550200,551600,553200,556000,559300,559800,555900,551100,549700,551500,555900,561600,565600,567500,568800,571100,573700,575000,575100,575400,576200,577900,579300,579100,578800,579200,580000,582000,585700,589400,591200,592300,595200,598700,601200,602700,603200,602600,602000,602700,604800,606500,607900,609400,610000,614800,621000,624100,625300,629400,633600,638500,643200,647800,652600,659900,663300,661700,660300,661600,662300
3017,"Sacramento","CA","Sacramento","06","067",22,188000,187600,188100,188900,189100,188300,187700,187400,187000,187500,188800,189500,190300,191500,192300,192400,192400,192900,193400,194200,195900,198200,200000,201500,202200,202600,203700,205400,206700,207800,209100,210500,211700,212600,213300,214400,215200,215500,216200,216800,218000,219900,222200,224100,226500,229800,233900,236900,238800,240700,243000,245300,247100,249600,252800,256500,259900,263300,266300,270800,276400,282000,285800,289100,293200,296700,298600,299900,301800,304300,307100,310200,313400,316500,319200,322100,325800,330000,334300,338700,343200,347500,351500,354700,358000,361500,365000,368900,372700,376500,380800,385900,391000,396000,400700,405300,411000,418500,426700,435600,445100,454000,462300,470900,478300,484500,491200,498700,505800,511600,517100,523100,528800,534100,538900,543000,544700,544300,542600,540500,538300,536600,534900,532000,528200,523500,519300,515500,511500,507700,505200,502900,499800,496500,492100,486200,480200,474700,468000,460400,452500,443600,433700,423600,414300,407300,402000,397200,391800,385800,379700,373300,370800,372900,374900,373800,372100,368800,364600,360600,357000,353700,351100,349000,346400,344000,343600,344000,341900,338500,335900,333200,329200,326000,324100,322400,320100,316300,311000,307100,305100,303900,302400,300600,299800,299900,299900,300000,300500,300400,300600,301200,302300,303600,304900,307400,311900,316900,321700,326700,332200,338200,343500,349000,355300,361900,369200,378000,385100,389100,391800,394400,395600,396100,396500,397600,400100,403500,405800,407100,408100,409000,410400,412200,413100,414500,418400,422500,424200,425500,427700,430000,432100,433900,435600,437500,439100,440400,441900,443400,444900,446600,448500,450700,453400,457300,461700,465500,468500,470200,472600,476300,480000,483200,486600,487700,487900,488700
1252,"Nassau","NY","New York","36","059",23,310300,311300,311500,311600,311600,311000,310700,310100,308300,307600,309200,311300,312500,313300,314500,316600,318800,320600,322500,323900,324800,326300,329100,332100,334200,335900,337400,339400,342100,345100,347700,350200,352700,355300,358400,361500,366400,374500,383000,387700,389500,390500,391100,394600,403300,413900,419800,421600,422300,424300,426300,429300,434200,440700,447500,453300,457100,460400,464900,470100,474300,478000,482100,486900,491800,497800,504200,510100,515100,519000,522800,528000,533500,537300,541400,547800,554400,558800,562400,566400,571300,576400,582800,590000,597000,602600,607100,609800,612300,617300,624300,630400,636000,641900,647600,652000,656800,662700,669300,677300,686200,693500,700400,707700,715000,722800,731900,741200,748400,754000,757800,760500,762700,765400,767200,769300,772900,775300,776400,778000,781600,785100,788000,790100,790000,788600,787200,784300,779300,774700,772400,770300,767800,765800,764300,761200,759400,758200,756500,754500,754300,754300,751300,744600,737900,733200,729800,727300,724500,721400,718300,715000,713500,714200,713000,708500,704400,701500,697900,693500,689000,684800,682200,681800,676500,666700,659200,658200,657900,656700,655700,656600,655600,653000,651000,650400,651400,654000,656100,657000,656500,654100,651500,650100,650800,651700,651500,650400,649700,648800,648700,648600,648900,650200,651300,651700,653200,656100,658800,661100,660800,659200,659900,663600,668000,673100,679700,687900,694200,697800,699100,699000,700900,705900,710000,711100,713000,717400,720900,721700,720900,717400,714000,714400,717800,721200,725400,730600,734400,736100,738400,740100,742900,751100,759100,761300,760600,758700,755700,755500,757200,757300,757400,761100,768700,777500,785300,790500,796600,803700,809900,813400,816500,818900,819700,818000,817300,817600
2993,"Palm Beach","FL","Miami-Fort Lauderdale","12","099",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343400,338100,337300,338700,341000,341900,339900,339800,344400,350300,355500,361100,366700,372500,379600,387900,394900,400000,402900,408500,418300,428500,437200,448300,460200,470700,481300,493500,505700,515700,521100,526300,534900,545000,550900,554700,558600,562000,562400,561000,558900,556200,551700,547600,545200,542900,538400,533400,528600,523100,515900,508500,501200,492300,482000,472600,464900,457900,450000,440600,431000,423500,417300,411000,405100,399900,395000,389600,383200,375600,370400,368900,367300,363600,360400,357800,354200,350100,347200,345800,345600,345100,345600,347400,346900,343100,338600,335800,335000,336000,336500,335800,333800,331100,327700,324700,323400,323100,323200,323500,322700,321700,320800,318700,317000,317400,319400,320700,323000,327000,330900,332200,333700,334700,335300,336700,339300,342300,344300,346100,348500,351900,354900,358800,362200,364800,367400,370000,371700,373600,375500,376400,376800,378200,381000,385200,389600,392100,393600,395500,397300,399700,402700,404900,407400,410600,414700,419000,422400,425700,430300,434300,437400,440700,444400,446800,447600,449500,452200,453500,455000,457200,458000,461900,470800,478400,480800,482200,483800,483500,480700,477400,475800,476100,477700,479200
