"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
3250,"San Bernardino","CA","Riverside","06","071",11,101700,101800,101800,101800,102200,102400,102400,102600,102600,102700,103400,104100,104400,104500,104600,104700,104900,105100,105500,106000,106600,107200,108000,108700,109300,109800,110400,110700,110900,111200,111700,112100,112500,113400,114300,115000,115600,116200,116600,117000,117600,118100,118800,119500,120300,121200,122200,123200,124300,125300,126200,127200,128100,128900,129800,130700,132100,133500,134800,136100,137600,138900,140000,140900,141900,143100,144400,145700,147000,148400,149700,151000,152400,154300,156200,158100,160200,162700,165400,168000,170300,172700,175100,177700,180300,182700,185400,188400,191700,194900,198600,202900,207800,212900,218400,224300,230800,238100,246200,254500,262500,269400,275400,281200,286600,291600,296900,302600,308200,313800,319800,326200,332500,339300,346300,353100,358900,363800,368100,372200,375600,377600,378500,379000,378800,378100,377100,375900,374000,372100,370000,368000,366000,363700,360200,356500,352700,348700,344300,338800,332500,326800,320200,311400,301200,291300,282000,274100,266500,258300,250300,242700,235900,229900,224100,218100,212400,207600,203400,199200,195300,191900,189200,187200,185700,184000,182700,182000,181600,181200,180600,179900,179200,178800,177900,176800,176000,175900,175300,174400,173400,172700,172000,170600,169200,168700,168700,168500,168500,168800,169500,170200,170900,171900,173800,175800,177200,177800,179000,181300,183700,185300,187200,191100,197000,202300,206400,211300,217300,222900,227200,230300,233100,236200,239200,241700,243600,245100,246000,246700,247900,249800,252300,254700,256200,256900,258100,259800,261300,262300,263700,265300,267100,269300,271600,273700,275500,277400,279500,281700,283300,284800,287400,290100,291300,292500,294800,297300,299400,300800,301700,302800,304400,306500,309000,310900,312600,314400
445,"Clark","NV","Las Vegas","32","003",12,124600,123900,123300,122900,122600,122800,123000,123400,123900,124600,125200,125800,126100,126300,126500,126700,126800,127000,127200,127200,127500,128000,128300,128300,128400,128500,128800,129500,130200,130600,131100,131200,130900,130700,130900,131200,131500,131800,131900,131900,132100,132600,133200,133800,134500,135300,136000,136600,137100,137400,137600,137900,138600,139200,139700,140400,141200,142100,142900,143700,144200,144700,145200,146000,146700,147400,148200,149300,150600,152000,153000,153700,154300,155000,155300,155700,156200,157100,158400,160000,161400,162700,163800,164900,166200,167500,168700,170100,172200,174900,177700,181100,185300,190100,195800,203500,212800,223500,235600,246800,255500,262100,267600,271900,274300,275500,277100,279300,281100,282500,284100,286100,288300,290600,293100,295900,298700,301000,302800,303900,304400,304700,304300,303700,303300,302700,301500,299900,298500,297300,295600,292900,290100,287900,286100,284100,281500,278200,274900,271200,266900,261900,256400,250500,244400,237800,231000,225100,219400,213700,207800,201100,194900,190500,186500,181400,175600,169400,162900,156800,151800,147900,144800,142800,140600,138500,137300,136900,136100,135200,134300,133400,132400,131500,130700,130000,129500,128400,126700,125100,123500,122200,120700,119200,118200,117600,116900,116300,116400,116900,117200,117500,118500,120000,121600,123400,125100,126500,128300,130500,132900,135300,138100,140900,143900,147500,151800,156000,159900,163700,166800,168800,170100,171000,172100,174000,175700,176800,177600,177700,177900,179100,180400,181300,182400,183400,184300,185200,186100,187300,188800,190300,191100,192200,193900,195700,196800,197400,198100,199600,201400,202400,204700,208400,211100,211900,213200,214600,216300,217800,219000,220200,221900,224300,226800,229000,231400,233600
207,"King","WA","Seattle","53","033",13,165200,165000,165100,165300,165400,165500,166100,167200,168100,169000,170200,171500,172700,173800,175000,176600,178600,180200,181500,183100,185000,186700,188300,190300,192100,194000,196400,198900,200800,203000,204800,206000,207100,208600,210200,211800,213500,215200,217100,218700,220300,222200,224300,226500,228600,230800,232600,233900,235200,236600,238000,239300,240600,241800,243200,244700,246000,247200,248200,249300,250200,250600,250900,251700,253000,254100,255300,256500,257500,258500,259400,260100,261400,263100,264600,265700,266900,268200,269400,270100,270600,271500,272800,273900,274800,275400,275800,276400,277400,278600,279700,281400,283800,286500,289400,292500,295800,299200,302600,305400,307600,309500,312300,316200,320400,324300,327800,332000,336700,341700,346900,352400,357700,362800,367700,372400,376900,381200,385600,390300,394500,398400,402200,406000,409800,413600,417200,420300,422600,424600,427100,429000,430600,432400,434100,435500,436500,436200,435000,433100,430400,426900,423200,419700,416500,413100,409700,406900,404600,401900,397600,392600,388000,383700,378700,372900,367300,362800,358700,355500,353300,351900,350400,349000,349000,349500,349100,347800,346600,344800,342500,339300,335800,333000,331100,329600,327500,325200,323400,322200,320700,318500,316400,315100,314400,313900,312900,312000,311900,312800,314500,316200,317400,318800,320900,322400,324000,326800,331600,336800,341100,343400,345800,348600,352200,355900,360000,363800,367100,369400,372100,374600,376600,379800,384200,387800,388800,389200,391100,395000,398400,400900,402500,404200,406000,408300,410600,414600,421000,427900,432700,436900,440700,444300,448400,453000,457300,462500,469300,477000,483800,488800,495700,503300,508900,513500,519000,523700,528100,531600,535300,541700,552300,565900,576800,581300,585100,589700
791,"Wayne","MI","Detroit","26","163",14,,92300,92900,93700,90900,86000,83600,84200,83500,81600,79700,78500,77900,77700,77700,77700,78000,78700,79200,79600,80000,80600,81000,80600,80000,79600,79400,78900,78700,79000,79400,79600,79900,80400,81300,82200,83000,83700,84800,85900,87000,87700,88000,88200,88800,89400,90100,91200,91900,92100,92200,92300,92700,93800,94400,94600,94800,95200,95900,96800,97400,97800,98100,98500,99400,100400,101100,101300,101400,101800,102400,102800,103000,102800,102700,103100,103500,103800,104200,104400,104800,105400,105800,106000,106500,107000,107200,107200,107400,107800,108100,108600,109000,109100,109100,108800,108200,108300,109000,109600,110300,111000,111400,111600,112000,112200,112200,112400,112500,112300,112300,112400,112200,111900,111800,111700,111600,111300,110700,110300,110100,109600,109500,109400,109200,108700,108200,107900,107800,107400,106600,105900,105300,103900,102500,101600,100900,100100,99500,98200,96900,96100,95000,93700,92600,91500,89700,87900,86300,84800,83300,81700,79900,78500,77700,76400,74900,74000,72500,69900,67300,65300,63600,62500,60800,58400,56400,55200,54000,53000,51900,50700,49500,48400,47300,46200,45700,45600,45700,45800,45800,45600,45300,44900,44600,44500,44400,44300,44400,44900,45300,45200,44900,44800,45000,45400,45800,46000,46100,46100,46100,46000,45900,46300,47100,47800,48500,49500,50400,50900,51400,51800,52500,53100,53400,53300,53100,52700,52800,53400,54200,55100,56200,56900,56700,56000,55100,54800,55200,55600,55900,56200,56400,56900,57200,57400,57700,58400,59100,59400,59500,59800,61700,63800,64400,64400,65800,67400,68400,69300,70300,71400,72400,73100,73200,73500,75500,78000
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",15,,,,,,,,,,89600,89500,89500,89500,89400,89500,89800,90200,90500,90800,91400,92100,92600,93100,93400,93700,93900,94000,93800,93800,93800,94000,94200,94300,94500,95000,95500,96100,96900,97400,97900,98700,99500,100200,101000,101600,102100,102500,102600,102500,102400,102500,102700,102800,102900,103300,103300,103400,103800,104200,104500,105200,105800,106600,107100,107400,107900,108700,109500,110100,110600,111100,111600,112100,112500,112800,112900,113100,113200,113400,113800,114100,114200,114300,114700,115000,115100,115300,115900,116400,116800,117200,117700,118200,119100,120200,121200,122200,123100,124000,124600,125300,126000,126700,127200,127600,127900,128300,128600,128800,129100,129500,129800,130100,130200,130100,130000,130100,130300,130700,131200,131700,132300,132900,133300,133700,134100,134300,134500,134500,134300,134400,134800,135200,135600,135700,135700,135800,136000,136500,137000,136500,134900,133400,132200,130600,129100,128100,127600,127000,126400,126000,125700,124900,124000,123400,123100,122400,121600,121100,121100,121200,121300,121400,120700,122700,126500,128000,127300,127900,128000,127900,128000,128000,127600,127100,126700,125800,124900,124700,124700,124700,124900,124700,124100,123400,123100,123000,123100,123400,123400,123500,123800,124300,124900,125100,125000,125100,125000,124800,125100,125300,125400,126000,127100,127900,128500,129300,130000,130700,131600,132700,134000,134800,135100,135600,136300,136900,137600,138200,139000,140000,141200,142500,144100,145100,145400,145800,147000,148500,150100,151500,153100,154900,156900,158600,160000,160900,161800,163100,164300,165400,167000,170200,173200,174800,175500,176500,177200,177400,178200,180100,182100,183500,185100,186500,187500,188600,189900
3136,"Santa Clara","CA","San Jose","06","085",16,254400,254100,253900,254200,254800,255800,257400,259900,262700,265500,268200,270900,273400,276000,279200,283200,287900,292600,296900,301200,305300,308800,311800,314400,316600,319200,322400,325700,328500,331000,333700,336700,339700,342000,343300,344400,346000,348500,352600,358600,365400,372600,380500,388800,396900,406200,417500,429600,442300,455100,466200,474600,482200,490900,500500,509700,517100,522700,525700,525700,523500,520100,515300,509400,504300,500200,495100,488500,482600,479700,480700,484800,492100,501000,509100,514900,518200,520000,521400,522300,522000,520900,519600,518700,517500,515800,515000,516100,519200,522500,525500,529200,535200,543300,551600,558400,564600,571500,580400,590500,600000,608100,615500,624100,634200,644400,654000,664300,674600,683700,691500,699100,706600,713200,718800,723800,727400,729200,730700,732600,733200,732400,731500,731700,732500,734300,736600,739500,742700,746000,748700,750900,751800,751500,749400,746300,742500,738700,735100,732600,727100,717500,707200,698800,691300,684100,676000,667400,659700,652600,645400,637500,630300,624700,619300,612100,603800,596500,591200,588100,586500,585300,584400,582600,586300,596100,604400,606200,606200,603700,601200,598700,596600,595300,595300,595700,592900,585600,577400,572500,570500,572000,575600,578500,579100,578500,577300,575300,572000,570500,572700,576300,579800,585900,593300,602200,612100,622500,633800,646100,656500,663400,669600,679100,692600,707500,720300,728900,732900,736300,740600,746700,752900,759500,765000,770900,775900,779800,783800,789500,796800,807000,816800,825000,833500,841600,850300,861800,874400,887200,899000,908500,917000,925300,931800,937000,940400,945600,955300,966700,973700,973400,970400,968000,967700,971000,977400,983200,989400,998300,1007800,1017200,1027500,1036100,1043500,1051700,1060800,1068000
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",17,86100,86200,86100,85700,85500,85500,85400,85500,85500,85800,86300,86500,86600,86800,87000,87200,87600,88000,88200,88500,88700,89200,89600,89900,89800,89900,90100,90200,90300,90500,90800,91200,91600,92100,92500,93000,93500,93800,94200,95000,95600,96000,96400,96600,96800,97400,98400,99400,100400,101300,102400,103300,104200,105100,106000,107200,108700,110100,111200,112300,113600,115100,116500,117800,119300,120700,122400,123700,124800,125900,127100,128500,129900,131100,132400,133900,135500,137200,139000,140800,142400,144100,146000,148000,149700,151400,153000,154600,156400,158100,159900,162300,164600,166800,169200,171800,174900,178500,182300,186400,190900,195400,199900,204800,210100,215700,221500,227600,234000,240700,247500,254200,260400,265900,270400,274400,277500,279700,281600,283600,285400,286600,286500,285400,284400,283500,282500,281400,279900,278100,276600,275100,272900,269900,266900,264300,261300,258400,255200,251400,246000,239300,232000,224400,217000,210700,205100,199800,194500,188700,183200,177700,171800,167400,164300,161000,157300,153800,150800,148100,145400,143500,142100,141200,143200,145900,146200,144800,143900,142300,140400,138600,136500,134600,132800,131100,129600,128000,126500,125700,125600,125900,125900,125700,125700,125700,125200,124800,124200,123900,124800,126000,126700,127300,127800,128100,128900,129700,130600,132200,133500,134000,134900,136200,137300,138900,141200,143500,146000,148500,151300,153700,154700,155000,156500,158400,160500,162500,163900,164800,166300,168600,170700,172300,174200,176500,178600,180800,183200,185600,187800,190400,192800,195100,197500,199700,201200,202700,204200,205900,207200,208000,210800,215000,217100,217700,219300,221100,222300,223400,224400,225900,227900,230400,231900,233000,234900,236800
2452,"New York","NY","New York","36","061",18,,,330800,375800,445200,517800,589900,652100,692500,703200,690900,650000,599400,546800,532900,501600,481700,467700,455600,441900,439500,448300,462500,477800,497400,516000,560700,571000,575900,574400,576700,578600,586700,602800,614300,615800,607600,596700,612400,601700,603500,608700,616300,618300,620600,634300,653100,673400,687900,704100,737500,756100,779800,808000,844000,873800,892300,896200,898100,911900,932400,942600,938100,908900,888100,879500,886300,894600,901900,902000,898500,888300,878900,864900,850000,838000,839300,849200,861800,868200,871600,876000,877900,871000,858800,841400,828000,814100,814800,824600,838700,846000,850000,854500,873500,920600,975900,1055300,1123300,1199500,1186500,1121300,1015100,942100,891300,849500,814200,783700,760200,736600,717600,700600,700000,705800,718300,730800,742200,760000,772600,777700,774000,769400,769100,767200,773000,785500,799500,810800,817400,826000,829800,829200,823100,813500,806600,804200,814100,830100,849700,862400,872000,874200,874100,871200,871500,871100,870400,866200,863600,861300,858800,853800,847000,841700,836900,831300,822900,811900,798100,786200,778500,774900,773600,770800,770100,760600,753100,745100,750500,756400,763400,767600,771600,774400,779100,785000,790500,796800,799800,800700,798500,795500,794100,790600,789600,788400,789700,789600,787700,787600,789000,793500,796300,798800,797800,797000,796400,798500,802500,803700,807300,817000,826900,835700,840000,841200,837900,832400,828800,831300,844800,857900,871900,887300,899300,908900,914400,918000,917200,914700,914800,921600,936200,944800,954100,964100,973600,983700,993400,1000600,1010300,1023700,1043200,1063000,1083900,1084600,1079800,1078200,1082400,1088800,1092000,1093200,1094500,1103300,1116800,1134500,1157300,1168500,1177600,1182400,1190600,1198200,1219500,1259800,1324200,1395200,1440200,1450300
3175,"Philadelphia","PA","Philadelphia","42","101",19,50000,49900,49600,49400,49400,49400,49300,49400,49700,49600,49500,49700,49800,49700,49700,49800,49700,49700,49800,49800,49900,50000,50200,50600,50800,50800,50800,50800,50700,50600,50500,50700,50700,50700,50900,51100,51200,51400,51600,51400,51500,51800,52100,52100,52300,52700,53100,53200,53400,53700,53800,53900,54000,54300,54500,54600,54800,55100,55400,55400,55400,55400,55400,55800,56200,56400,56800,57500,58100,58600,59100,59600,60200,60700,61300,61800,62300,62600,63000,63500,63900,64200,64700,65300,65700,66100,66800,67700,68500,69200,69800,70600,71700,72800,73700,74600,75700,76700,77800,79100,80500,82200,84000,85600,86900,88200,89600,91300,93000,94900,96700,98400,100200,102000,103300,104800,106400,107400,108200,109400,110900,112500,113900,114700,115300,115900,116300,116600,116700,116900,117300,117900,118300,118700,119400,120200,120900,121300,121200,120800,120100,119600,119600,119600,118900,118200,117600,117200,117000,116600,116200,115600,115400,115900,116400,116500,116500,116200,116000,116200,116700,117200,117900,118200,119300,120100,119700,119400,120300,121100,121300,120300,118300,116800,116500,116600,116300,115800,115300,114700,114000,113300,112100,111600,112200,112900,112900,112500,111900,111400,111400,111100,110500,110400,110800,110900,110500,110100,110200,110700,111600,111900,111700,112000,112700,112900,112500,111600,111200,111200,111100,111200,111500,111900,112500,112800,112800,113200,113900,114400,114700,114900,115100,115400,115500,115400,115500,115800,116100,116600,117700,118900,119600,120300,121100,121600,121400,121900,123200,124400,125000,125000,126100,128400,130200,130900,131300,131800,132600,133600,134500,135200,135600,136500,137000,137700,138900,140200
1510,"Alameda","CA","San Francisco","06","001",20,190600,190300,189900,189800,190000,190100,190300,191000,192300,193800,195300,196400,197300,198500,199900,201600,203600,205600,207400,209700,212400,215100,217500,219600,221200,222700,224200,225600,227200,229100,230900,232400,233900,235800,237800,239400,241200,244000,248400,254200,260200,265700,270700,275800,281300,287600,294700,302500,310900,319100,326600,333600,339700,345300,351500,357900,363800,369100,373600,377700,380400,380800,379100,376800,375400,375500,376100,375600,374200,373300,373700,375300,378400,383700,389500,394700,399000,403100,406900,410500,413500,415800,417700,419500,421200,422500,423800,425900,428600,432000,436300,441400,447000,452300,458400,465600,473800,482700,491900,501000,510000,518900,527300,536300,546300,556700,566500,576000,584600,592700,600700,608500,615000,619600,622300,624600,626100,627100,628600,629600,629100,627800,626300,625600,626400,627300,627700,627300,626100,625600,626800,627600,625800,622500,619000,614900,610700,605600,600100,594200,586700,576500,565200,553900,542600,531300,520500,510400,500300,490600,482600,475500,471000,469800,468400,464300,459400,454600,450300,447100,445200,444400,443700,442100,443300,446600,447900,446800,447400,449000,450100,449400,447100,444700,442800,441500,435800,428800,424500,421700,417100,413400,411200,410400,409500,407900,405800,404900,405800,405700,403500,403200,406200,410600,415200,420500,427200,435500,444600,454000,462300,468400,474300,485100,500900,516300,528400,537800,543700,547300,551300,556000,560900,566000,571000,576000,580600,584500,588800,594200,600800,607700,614100,619300,624200,630100,639100,648500,656200,664400,672900,679000,684100,690900,697100,701700,706200,711700,716500,719800,720700,720500,721100,724500,730600,737700,743400,747600,751800,758000,766200,772200,774100,774700,776500,778700,781300,783800
2801,"Middlesex","MA","Boston","25","017",21,173000,173200,173000,172900,173200,173500,173800,174400,175400,176700,178000,179300,180200,180900,181400,182000,182600,183400,184600,186000,187600,189600,191700,193300,194700,196500,198800,200900,203000,205100,206700,207800,209000,210600,212600,214500,216600,218900,221900,225200,228600,231700,234600,237800,240900,243600,246400,249600,252700,256200,259900,263700,267400,270900,274300,277900,282100,286100,289800,293200,296800,300600,304300,307600,310800,314100,317500,320100,321400,322100,323200,325000,327400,330000,332900,335700,338700,341600,344500,347600,351000,354600,357200,358500,359400,360300,360700,361000,361600,362900,365200,368200,371300,374300,377800,381400,384100,386500,389400,392200,394700,396900,399100,401000,402900,405300,407800,410200,412800,414900,416200,417000,417300,417400,417200,416300,414100,411500,410200,410400,410400,408600,405800,403700,401700,399000,396200,394400,392800,391500,390900,390700,390000,389200,388300,387500,386900,386500,385900,385700,384700,382700,380200,377200,373800,371200,369200,368100,368300,368300,367200,365400,362100,359100,357200,355200,352900,351600,351700,352400,353400,354000,354300,353900,357100,361700,363100,362600,364400,365900,366800,366400,365000,364500,364400,363600,362700,362000,361400,361400,362300,362900,362200,359800,357300,355700,355200,355800,357800,359300,359000,358300,358100,358200,359100,361400,363300,364500,366400,369300,371100,372300,374800,377900,379000,379600,380900,383100,385500,388400,390600,391700,392100,393400,396900,401000,405200,410100,414300,416100,417600,418800,419500,420300,420600,420400,421800,424400,426000,427700,430500,433900,437500,440100,442700,446200,449000,450800,452600,455100,458300,461100,463200,465400,467500,470300,472900,474800,476700,479400,482800,486200,489500,492900,496100,498900,500800,501500
2046,"Suffolk","NY","New York","36","103",22,,,,,,,,,,,,,,,,,,,,,,,,,,155400,151900,149500,148200,148200,150600,154400,157500,159600,162000,164500,167200,170000,172700,175200,177500,179400,182200,186000,189700,191700,192600,192900,193600,194400,195100,195800,197100,199100,202400,206300,210100,214600,219000,221700,223900,226700,229700,233400,238100,242900,247400,251900,255000,256800,259200,262400,265400,268500,271700,275300,279100,283000,288200,294700,300600,305500,310800,316900,322400,327100,331500,335400,338800,342000,345200,348400,351500,354300,357500,361000,364800,368400,371800,375400,379500,383600,387900,392200,396800,401800,406200,409900,414100,418100,421300,424400,427400,430300,433100,436000,438500,440400,442400,444700,446500,447500,448400,448600,447900,446400,444600,442900,441200,440000,439400,438600,437300,436000,434300,432600,431100,430100,429200,428000,426100,424300,422000,419700,417200,413800,410000,407100,404000,400400,396600,392900,389600,386400,382800,378800,375000,371800,370000,369300,368800,368300,368000,367400,365700,363900,363200,362500,361600,360200,357800,353600,349900,346500,343800,341700,341500,341200,340700,339800,339200,339800,341000,341100,340200,339200,338100,336900,334800,332300,330000,329800,330300,330000,329300,328900,328600,329000,328800,328500,328900,329800,329500,327700,325900,325900,327200,328900,331000,332800,334800,336900,338000,338400,338400,338400,338600,339800,340900,341700,341200,339900,338700,338600,338700,338800,339700,340500,340100,339200,339700,341100,343300,345200,345700,345600,346100,346900,347400,347000,347100,348100,348900,350300,353500,356400,358200,360000,362500,365700,369700,375800,383300,386700,386400,386200,386200,385100
3017,"Sacramento","CA","Sacramento","06","067",23,120900,120900,121000,121000,120700,120500,120700,120800,121100,121600,122100,122300,122500,122900,123200,123300,123600,124000,124500,124900,125500,126100,126900,127600,128200,128500,128700,129100,129700,130300,131000,131700,132200,133000,133900,134600,135000,135500,136200,137100,138000,139000,140200,141900,143500,145100,147000,148800,150100,151400,152700,153800,154800,156100,157600,159600,161800,163800,166300,169700,173000,175900,178900,181900,184500,186700,188000,189200,190800,192800,194800,196800,199100,201900,204500,207400,210700,214300,217900,221600,225500,229600,232800,235500,238700,241900,244900,248000,251200,254400,258000,261800,265800,270000,274400,279200,284600,290800,297600,304900,312300,319500,326800,333700,339300,344300,349800,355400,360400,365100,369400,373400,377100,380400,383200,385300,385900,385200,383900,382000,379900,377700,375000,372000,369100,366100,362800,359700,356400,353000,349800,347200,344500,341700,338400,334300,329900,325100,319400,313500,307800,301400,294000,286300,278800,272300,267300,263200,258300,252400,247000,241700,238900,238700,238700,236700,234100,230500,226100,221500,217700,214700,212300,210500,208200,206300,205900,206300,205600,204600,203700,202500,200600,199000,197700,196200,194600,192100,188500,185300,183200,181000,179000,176800,175500,175400,175900,176200,176300,176000,175700,175700,176300,177100,177600,178500,180700,183300,185800,188800,192900,197600,202000,206600,211400,216700,223400,231400,238000,242800,246400,249500,250900,251800,252400,253400,255400,258200,259600,260100,260900,261700,262800,263500,262600,262000,264200,267400,269800,272000,274700,277600,280300,282800,285300,287900,290600,292800,294800,296500,298100,300000,302800,305400,307600,309900,312900,316200,319200,320700,322300,325100,327900,330200,332800,334900,336900,338700
1252,"Nassau","NY","New York","36","059",24,186700,186900,186900,187000,186900,186500,186100,185500,185200,186200,187800,188700,189200,189600,190000,190700,191600,192400,193100,193600,194000,194500,195500,196900,198100,199200,200200,201600,203200,205400,207900,210200,212000,213600,215600,217700,220900,225600,230500,233800,235500,236400,237100,239600,244900,251200,254700,255600,255800,256900,258200,259700,262000,265200,268500,271000,272600,274400,277000,279700,282100,284600,287000,289800,293400,297600,301800,306100,310100,313200,316200,319900,323400,326400,330400,335800,340800,344500,347900,351600,355100,358300,362800,368200,373400,377700,381300,383700,386000,388900,392600,395900,399300,403300,407700,412200,416600,420600,425000,430200,435300,439700,444000,448400,452400,456500,461300,466500,471200,475400,479000,482400,485500,488900,492100,494700,497500,500300,501900,503100,505100,507300,508600,509300,510100,510000,508800,506600,503500,500600,499100,498100,497300,496800,495000,491700,489000,486600,484200,483200,483400,483000,479900,474100,468000,463400,459500,455700,452200,449500,446800,443700,440700,438200,435200,432400,429500,426700,424200,421400,418200,415500,414300,414000,413000,411400,409900,409000,408400,407800,407700,408100,407500,406500,406200,406000,405600,405500,405600,405600,404800,403000,401100,399900,399000,398100,396900,395400,393900,392500,392100,392200,392500,392900,393200,393900,395300,396700,398000,399800,400200,399400,399100,400500,402400,404700,407700,412400,416800,419800,421000,420800,421000,423000,424700,425000,426600,430200,432700,433300,433800,433200,432700,433800,435800,437700,440600,444400,446500,446700,447200,447700,448500,451700,455300,457100,458200,458700,459100,460700,462900,464000,465400,469200,475400,480500,482500,483100,485500,488900,492500,495500,499200,503600,507000,507200,507300,508200
