"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"East Side","El Paso","TX","El Paso","El Paso",11,86.9171665278596,87.2905027932961,88.5597826086957,89.0918433120715,90.6930693069307,90.4177433247201,90.3988226427522,89.0791624593798,88.5772357723577,89.6991330953595,91.2990196078431,91.2990196078431,91.1724028771005,90.949987036977,88.4695471108797,87.6232201533406,87.5847656779919,88.813382122321,88.3013653757632,88.1700578638211,88.1612090680101,88.0822492656316,87.181903864279,87.9117647058823,86.9739952718676,85.1516764236296,86.741804467653,87.6998885813561,86.5553602811951,86.4420062695925,86.4512144915603,86.2068965517241,86.4040484911677,87.4009508716323,86.8971206846533,86.1651499737144,85.3910004738374,85.7043235704324,85.2272727272727,85,85.2272727272727,86.7743324720069,86.4455659697188,85.5995717344754,85.8705762038674,85.5615714325276,85.5235711305799,86.1144219308701,85.9118086696562,87.3907342657343,85.6080670140043,85.6559766763848,85.5734143984241,85.2130145973429,84.0927196607107,85.6559766763848,85.9404447794949,85.9700784742554,85.7445306986591,85.0189035916824,86.2901493073092,85.6291883842144,87.5078864353312,90.2619411971202,90.4872389791183,89.0095729013255,89.6198406951484,86.3199300699301,87.7188347584116,87.8057820607858,89.3570471553217,88.5471898197243,88.7771973001801,87.8355571179195,88.0198782868318,87.8099173553719,88.6640798226164,88.4794905945864,89.6812717933408,89.9321841445947,88.9692507570063,89.2857142857143,89.0193596899061,90.3878583473862,89.4356503785272,89.2920342136177,89.7395633150986,91.0882036492045,90.2173913043478,91.7665707716846,93.692590324556,91.97638965348,91.8044077134986
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.007668774808,238.437902187902,240.900268313768,242.847235358042,242.248062015504,242.751362712755,239.091542912919,245.919303797468,243.677284427284,238.225942684766,235.827796234773,236.147463312154,239.590581759097,252.132474280561
"Roosevelt","Fresno","CA","Fresno","Fresno",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.612952575217,111.72625698324,112.438146648673,105.75524457052,112.663067926226,105.410123490975,106.923101022329,109.837781266353,112.859097127223,111.594914044522,114.360465459962,114.391662627242,114.391662627242,116.899731297774,108.823529411765,117.170671528088,116.899731297774,112.660796305059,118.746841839313,119.804400977995,119.269522356319,120.286576168929,120.735115233361,119.072606420167,115.094003986059,114.705882352941,115.651818553331,107.270674940563,120.30228847465,124.397478680015,129.573170731707,125.962211336599,127.744360902256,128.360655737705,131.514657980456,130.589430894309,128.360655737705,127.081507449606,125.858992195929,129.493720565149,132.693718382436,137.953031212485,137.729591836735,139.107611548556,136.686991869919,139.514890359075,141.52844464526
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.050413790611,243.16239119472,261.203238210528,266.901727734355,242.512589451365,245.644599303136,231.324065452915,230.840027700831,242.279411764706,245.644599303136,250.463821892393,248.459888561929,236.621569074404,239.598278335725,258.675768174017,269.901444220274,263.009845288326,249.798582608555,248.404107688038,246.638057486809,242.826954138027,242.826954138027,250.28441410694,240.658739255014,261.136363636364,264.131814066399,238.982647416155,238.191399662732,237.827310106038,270.23002869848,270.733568075117,283.920547793643,262.592821907343,261.54511194857,284.057311803502,290.879718783727,262.829941373942,261.135910224439,276.572872737934,285.643318430204,294.157792685252,293.190967967793,299.648665579079,311.96089706728,316.467513069455,301.771491493315,259.859110832811
"Enterprise","Las Vegas","NV","Las Vegas","Clark",15,88.6319769018488,88.8656560376372,89.7935779816514,89.3191489361702,88.7440077221752,86.5846841811068,84.5785440613027,83.5837494024539,82.3779193205945,81.3648293963255,78.4015149185654,76.4705882352941,75.3341601212622,74.5033112582781,72.1500721500721,70.7186544342508,71.198897565457,73.490813648294,73.1463414634146,72.9212445308702,71.3842421143258,70.4455724760293,70.8507089241034,70.8069620253165,70.414201183432,72.2864264672558,72.9540204815269,74.5463462481609,76.1392584206057,78.7177651154788,76.8902038132807,78.2769800833719,79.0040683929848,80.3965259049235,84.3869419692335,85.937156668864,89.6641669383763,92.9549902152642,95.5466360856269,96.964586846543,100.216684723727,103.151339568741,108.071613680437,108.761329305136,109.273751517604,110.876132930514,110.602910602911,110.68837199485,110.92787234646,112.207670720299,113.432927156764,115.76596048142,117.656177124201,118.219840727395,118.798352114941,117.964284751429,117.348793363499,117.1875,116.761766539577,117.396061269147,118.380708334868,120.869565217391,120.290836489581,120.9341117598,123.511904761905,123.511904761905,124,124.460580912863,124.702380952381,124.774724402047,123.48873681209,123.456235758571,125.000541294146,124.867411313315,129.803635025112,131.949331456721,132.369794514018,131.581190426765,130.50633701692,131.006160164271,129.534565366188,131.268794983493,131.024096385542,131.232545931759,131.019261637239,132.90149653786,135.036040874187,135.363790186125,136.161322150962,136.711192998618,138.942926572967,140.321699544765,141.895141895142
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",16,93.9830774052021,94.5190156599553,94.5571114864157,93.6074918566775,93.7221132752775,91.9798931695629,92.2249261454998,92.2527472527473,91.9982884039367,92.5872091187151,91.8590012589173,91.283422459893,91.4414414414414,91.3818722139673,91.0873786407767,90,90.9051285397364,89.8381294964029,89.2057602673286,87.9987303573031,87.9012947017787,88.3687943262411,88.6609185541066,88.7927107061503,89.8578429994471,91.0740411126352,92.4236252545825,92.4368126272912,92.45,93.4582238710593,95.2500595467018,95.1956974922597,96.0384153661465,96.2906870933427,95.0137111517367,94.0545808966862,96.7586990242496,97.6524050339372,96.4349572902204,98.9966871349331,99.1979949874687,100.881057268722,102.984479489912,102.927721866423,102.927721866423,103.466659156314,103.552047360631,104.67826455823,105.198125266297,105.8994599086,105.661824671062,106.84125,106.658130601793,106.081632653061,105.486592095189,105.807157894496,106.568047462249,106.325426550146,107.580225581042,108,108,108.834827144686,106.96261682243,110.095447870778,110.731704809492,110.530120115337,111.575031004547,113.17907444668,114.328282368645,115.409990574929,115.679561793906,115.693661971831,115.693661971831,117.498658078368,117.503327053418,115.877016129032,115.203193033382,112.800511508951,112.57244632714,110.472720731554,114.431491252592,117.174650171982,117.146453531797,118.047709730246,118.196116209852,118.143459915612,116.87849517031,118.240628290262,118.143459915612,117.619848966999,117.548620533695,117.879835218545,116.87849517031
"Alief","Houston","TX","Houston","Harris",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4777794809008,82.6421800947867,76.5660207300586,75.876504447933,80.5635348222166,82.1167883211679,80.4140699904123,80.5008357211079,81.25,81.6260940919037,74.823930675884,77.015308737906,80.0549060702903,87.9716520039101,88.844537815126,86.0531336942627,82.627896852977,82.7677340585828,79.5044845297221,82.5430277485072
"Bullard","Fresno","CA","Fresno","Fresno",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.53565915406,134.659064222334,132.992643126161,131.956155977831,133.333333333333,134.135472370766,135.554836622452,135.554836622452,137.161884391701,136.920103092784,134.273890142965,136.735934218087,134.74416854778,131.324767390341,131.453911941717,131.75,132.010589251987,132.432619074973,133.05741872878,135.463585327716,136.638733705773,136.174033523944,136.076732673267,137.069349890684,137.214457049596,137.214457049596,136.546843779923,137.27560718057,148.216939078752,151.659967991852,152.160920061116,147.909967845659,142.206905745398,143.476939548674,146.698563348872,147.390919811321,147.081412945841,149.48063040723,149.676099556768,148.941942485079,148.683642641347,153.350515463918,152.237710931768,152.250412149471,152.584330794342,154.084158415842,157.165975195583,159.233749461903
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.902777777778,378.472222222222,381.75067856965,385.029134917078,378.967314069162,379.224610198061,363.771423629966,353.685962513983,386.779793647113,360.902255639098,376.777251184834,376.777251184834,382.548302510715,365.639856487444,364.786478432062,375.239555385205,376.811594202899,373.880698402417,365.437332919309,384.786882679005,378.544285296697,380.561230076555,388.310708898944,401.049475262369,416.589434661724,399.38080495356,416.698464098122,420.406732117812,404.157531101205,407.65306122449,398.106626806178,392.384009709515,397.456279809221,399.256406851228,399.256406851228,417.703519374333,426.114383521649,429.184549356223,431.753291627264,438.053451937332,441.784869976359,463.35299073294,456.114697613661
"Northeast","El Paso","TX","El Paso","El Paso",20,82.4782951854775,83.4218512898331,83.4218512898331,83.1702544031311,83.537479750826,83.2715910069518,82.7633378932968,81.8975105820626,80.6751467710372,80.3183426162878,79.578488372093,78.2917813558084,79.5694602825218,77.1772699197035,77.5618782426579,76.499388004896,77.9327610872675,80.199539524175,80.8706600741842,80.8706600741842,79.5641568936632,79.6756383712905,78.843537414966,79.6756383712905,80.5652477320307,80.3657694962043,80.291365633443,79.86741102582,80.2005943536404,80.2209192560275,79.86741102582,79.86741102582,79.86741102582,78.114313629702,78.1094527363184,77.8700537371763,77.2806507844277,77.2806507844277,78.740157480315,78.7728026533997,78.9259563328803,79.0791100123609,79.1537983296226,78.2937365010799,77.8275475923852,76.9770185335673,76.9794721407625,76.3854530163775,73.9740820734341,74.8172837378937,74.036905640215,74.1656365883807,74.1656365883807,76.1584778874648,76.610824742268,76.9980506822612,74.1748996384136,73.1411526127146,72.5959876483269,73.4497290788681,73.4497290788681,75.5306389169171,75.338693957115,80.0829766941601,81.3075506445672,81.274159369551,79.7199229084147,77.6762461973693,81.0733617700616,77.8155094403362,75.5555636736739,76.8358272992289,84.75,85.4046774261217,87.5396716806282,85.0684116597264,81.6326530612245,82.979704797048,80.5332758962577,78.8485869744061,79.6788465065102,84.6266901822457,84.8509933774834,81.6696914700544,78.9549595501044,81.2240942682627,80.7370854917609,80.1817717785844,77.3887587886948,77.5795190069822,77.6470588235294,77.7699364855328,80.6292645943897
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",21,65.5448890218311,64.7241992882562,64.6656905807711,63.2846739169741,63.1774707757705,63.3918770581778,62.8358298195202,62.1731094614576,61.4536641049551,62.7851549199864,64.9181905678537,63.8475016732759,62.9833776345059,63.1067961165049,61.727842435094,60.2991157158877,64.0622877722383,64.257760206898,60.260371581546,63.085732281113,58.7153005464481,58.1872585170072,57.7702371923302,58.5166666666667,60.5901117419322,58.0233793836344,58.0110497237569,54.0571205777782,54.7008547008547,54.1409757830217,56.6076521960232,57.618437900128,53.1972058033315,54.1083384053561,61.1705171473376,63.2454198240969,65.2373753258556,65.8586307821749,63.7453420151956,60.9219240731747,66.0799113242929,66.2303256973664,67.2449796106794,67.1681891456206,70.209868503648,70.2049497293117,67.3629298517305,68.8630490956072,71.3266761768902,66.8695182493801,64.5026575550494,67.7242459851155,68,69.5062450411837,70.8599213453917,72.1521988211696,69.9581701754078,73.3275787656452,76.1968859376533,79.0461099546588,81.0002347267441,78.5615093768822,80.0355713650511,80.9551580365264,81.4584949573313,80.8623360514054,80.8160374646439,82.7526132404181,83.3511642542479,85.9154449369246,86.9990740097819,87.9320924524443,85.0159404888417,84.0878378378378,84.5994475138122,89.1082802547771,91.4634146341463,93.1708093327374,91.0981308411215,88.0829015544041,86.7859322428593,92.1052631578947,91.5895027424783,90.7991197902367,94.3513345747983,96.0108181203516,95.3772582359192,96.6640058989709,97.3451327433628,102.39570425444,100.033313754774,97.2895528689176,102.429524361603
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.491144018583,34.4258303504537,32.8707085463842,33.8110023300058,34.9162011173184,37.2596153846154,33.1772053083528,35.7955897951282,32.8439975624619,35.4609929078014,31.7983046741824,31.7691153001679,32.664759194747,30.8538772766759
"Northwest","El Paso","TX","El Paso","El Paso",23,105.157155734706,105.489101585105,106.162196679438,105.006547559704,105.737413314178,105.176822603487,106.103251635971,106.467760773566,105.956528806765,107.211670795486,108.284724227548,108.001207115198,107.542789556899,107.02746365105,104.983127109111,105.894991615758,105.875838084427,105.571385095294,105.742349829996,105.396586345382,104.923799151448,103.137105424116,103.092783505155,102.612915266891,103.199834847234,101.964488099736,102.063218892635,103.562340966921,103.902533502134,103.067225085911,103.044138102272,102.617994544331,102.002310358106,102.528625954198,103,101.245794392523,102.15251447953,101.181468300508,102.6753074111,103.77768128528,107.077720207254,108.458706504302,109.171800136893,108.595677610673,108.422066549912,109.16938870742,109.054313099042,108.015717092338,108.232267548695,107.758620689655,108.142493638677,107.772630201029,106.215312417129,105.710610942495,105.036231884058,104.002358941182,103.997809419496,103.424169939457,102.529182879377,103.484688489968,104.420036393394,104.794850529314,107.049392554605,106.888111888112,105.394554247246,105.770065075922,104.345929376598,103.418972332016,104.03324099723,103.069170865781,103.830946606061,103.423680456491,103.856648063886,102.994652406417,103.626943005181,104.994933667654,106.723585912487,106.093979441997,106.330365974283,106.436255199136,105.812159774737,105.816385493598,105.825880993732,105.652573529412,104.20253164557,105.799039617888,107.184684684685,105.73209539023,108.091746230925,106.455836850915,107.68236692119,107.971014492754,108.907796207959
"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",24,61.7567635776297,61.5501418321375,62.2083609485158,63.1350002219859,64.8475938684663,64.464141821112,64.894483759004,65.1372999013732,63.2551528073916,62.3129586283154,60.4064969246977,58.6951107457201,59.5166595166595,58.1160604822231,58.2970845085493,56.5900242028833,56.5884310271378,58.6791756176155,57.3684210526316,55.4405605670103,52.6315789473684,53.5125661188916,54.4973544973545,55.0538567906883,55.103931109045,55.0258843060775,55.2689756816507,56.1224489795918,55.9119758803521,57.454063931561,57.5610852579484,56.6396761133603,57.9841023652579,60.6435643564356,63.7564839597648,63.757204610951,63.6925453843183,64.8180242634315,65.7708628005658,66.445066480056,67.0038412291933,68.6786956873534,67.8491649269311,68.0056600517193,69.4854632901453,69.95,68.0956761592143,70.1087397823851,69.0577861664415,70.343030829353,70.6565656565657,71.7145951736402,72.0301418439716,71.4140001165705,71.5939957560969,72.6768858804026,73.6681008823433,73.2213181648656,74.6798669138681,74.9765698219307,77.2337357783275,76.2621807795699,76.7706785537395,76.5438289601555,79.0116390899901,78.6167060861286,77.1219302024989,77.6074641786071,78.5701220906306,79.6030440686113,79.6762090898779,79.9905805626926,79.760581445062,80.4312841969746,80.0804828973843,80.3262481463174,83.031218529708,85.1167315175097,86.2566074002883,86.8259138617445,86.669389938858,85.2049839228296,86.1141011840689,87.1771217712177,87.8442545109212,86.5001809627217,86.0986547085202,89.4378194207836,90.9698609177626,93.0657435374416,92.9341762737077,92.7792004498514,92.403536977492
"Logan Square","Chicago","IL","Chicago","Cook",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.25,224.780482307866,252.625077208153,224.586935405537,215.127537393162,218.065843621399,199.966666666667,192.275,194.358333333333,195.416666666667,199.775,199.966666666667,226.726198370595,244.944977503117,233.591097608025,253.54267310789,245.870044052863,230.006723283793,212.090909090909,245.870044052863,235.127229601518,212.083333333333,233.3,212.083333333333,244.433432441361,247.737033366369,247.737033366369,247.930463576159,248.940231788079,255.12058720727,261.068158866403,255.12058720727,256.868227892345,255.12058720727,264.762341804033,265.606431317721,270.791666666667,269.52648851383,262.01724137931,261.969882325527,258.61586857742,255.12058720727
"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",26,135.998186312746,139.296406552608,140.230467100216,139.578652585078,137.362637362637,136.160614662275,133.248730964467,130.863066679609,130.292356463544,128.132118451025,126.441881100266,125.876552639487,125.596381469022,123.081140350877,126.311188811189,122.91192103265,123.157238471597,128.385569035737,119.200886229633,119.767018565708,118.640850417616,118.169270131969,113.468634686347,112.179487179487,112.568762225897,118.091647142887,121,124.258219727346,126.076739431888,124.96875,124.93016858196,126.763975014809,128.134629541797,133.030303030303,136.325451924122,135.842148087876,133.588322246859,139.296744543738,142.557455855064,144.483814859546,145.067698259188,149.642160052049,151.132898798987,152.312101910828,149.06658628951,144.599891831949,141.280353200883,141.918592868875,143.389733295096,153.865428491374,154.667585256631,169.445753987727,169.316629848159,165.853658536585,160.910264686895,162.80487804878,166.609880749574,167.085878548329,157.358498477321,167.085878548329,178.884319742553,179.614683676126,188.623373498563,186.172413793103,191.711907347087,194.634296926918,193.014705882353,195.028288465833,198.673874869306,196.021641014164,196.811528675408,195.954987942818,203.406566279931,204.08137755102,204.363886588971,198.979336734694,195.368002273373,198.321325271617,207.077713465015,201.279476774279,202.818073397543,204.102198896229,206.263173742849,201.301112496948,198.714399295795,209.173931047494,209.084354722422,209.812782440284,212.61309207025,223.207871718005,219.528795819253,218.075358980818,213.229405034325
"Evergreen","San Jose","CA","San Jose","Santa Clara",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.519429003276,402.078774617068,412.050047723544,426.716141001855,424.015748031496,423.982432319635,442.100130039012,442.100130039012,441.176470588235,433.483290488432,429.839156960621,439.666238767651,434.027777777778,428.459011167216,428.9592760181,444.416087770446,446.265343145601,461.64139161463,472.374847374847,472.781234829428,466.979900809188,466.128029832194,451.027233635929,449.983489223426,451.027233635929,456.762749445676,459.567093790235,471.092077087794,463.129959598886,466.459089692672,467.581047381546,482.608695652174,487.518899860309,490.076633062864,491.594988899461,495.97855227882,500,487.80487804878,490.160942425751,507.395731293464,504.483246814535,512.734204501112,501.058980044346,513.603185136032,512.700326414726,529.28506615557,539.483898015724,524.841321952287
"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.352887259395,222.653915122534,214.614205416454,224.076957561267,222.257693492003,228.453848662753,238.380597063012,229.916897506925,240.744062991746,236.625649985596,233.015160022459,235.194307608101,236.551818507823,232.758620689655,243.252450245025,252.651864166867,241.775663892192,237.449140673036,249.921441231259,242.994224236677,244.556113902848,235.66982712363,237.84355179704,237.84355179704,235.193419297466,237.941383741657,234.553775743707,237.84355179704,253.751103265666,260.593621217709,265.096618357488,265.161275779923,267.112558728749,269.81852913085,267.352644147911,263.671665893182,270.45694111073,267.093143192477,270.513499205929,274.754557494555,271.23442808607,269.394919168591,276.233709212744,276.726584673605,280.705313845804,277.463193657984,277.539311615667
"Willow Glen","San Jose","CA","San Jose","Santa Clara",29,402.371876323592,415.692307692308,401.809651474531,391.322756096185,376,372.883628179786,384.615384615385,385.734113683632,382.451516334765,382.568196939454,373.972276585279,362.032759344813,364.224748165042,380.133185349612,377.668689934244,371.684802839497,381.424364166554,380.461592583682,381.061473844979,382.023062001397,364.826623308917,366.837857666911,362.5,353.772995283019,363.51228389445,354.14201183432,367.730496453901,366.324166950464,366.54415194935,390.12699044586,389.932982171625,383.740996398559,404.059040590406,413.505764411028,413.533834586466,402.835696413678,409.214913610185,400.580527632676,447.724853990915,450.45045045045,468.182789317507,492.813609644682,467.487909725954,456.140350877193,458.466861224771,476.966439846601,476.966439846601,491.329479768786,450.730494249301,469.220151828847,479.329173166927,479.329173166927,508.547008547009,506.688285366842,486.102775693923,487.787094422166,494.592005645637,501.739289637495,515.795519816198,542.142857142857,544.928801173126,552.486187845304,562.540929927963,547.783780598012,561.171279582832,556.581532416503,568.277239520647,577.939233817702,583.56629318394,596.491228070175,590.908333333333,593.406593406593,618.49710982659,583.56629318394,599.987479873701,620.222263698315,594.736006402154,588.388653101405,605.948337964392,632.706781279847,636.085626911315,636.085626911315,615.353037766831,578.380863914348,570.628523608175,586.495249958728,641.359355747228,631.540697674419,645.591088926329,623.863636363636,638.424823938875,643.326044627809,673.507892346534
"West","Arlington","TX","Dallas-Fort Worth","Tarrant",30,73.5252836259743,76.2255923734788,75.5043859649123,76.4969784973711,74.0659340659341,74.7302381602801,74.595452212841,74.7559501978507,75.2425188742004,72.9959053521613,72.3349366625537,70.9256104486088,70.9117221418234,69.620253164557,71.5686274509804,71.3713086429736,70.6362153344209,71.1382113821138,72.2796143250689,72.2796143250689,71.9898788985459,70.9067468844005,70.9067468844005,70.1121794871795,67.5779425205646,68.1818181818182,69.2207792207792,70.5697334033008,73.5589894530292,75.1112129984251,74.8607242339833,75.5382986233675,75.6484149855908,75.6430574711784,79.9280287884846,78.6021872863978,77.9257528373825,76.8570362075401,78.6186627479794,78.6186627479794,79.6932515337423,79.6455752212389,79.7114643860182,80.2252249846946,78.9409717383967,79.9661427441677,81.2579147319544,83.950233281493,84.4155844155844,81.4923270223058,80.6332842415317,83.5251810054906,89.5052037718565,87.4681550448817,90.6026127265065,89.4092612577632,87.5372384178712,86.6204506065858,85.8267716535433,86.0037816688233,84.6730962994626,87.7614685758096,89.7988505747126,92.268938559421,93.2689389578995,91.4719954967633,96.4360587002096,96.5674110835401,95.9046617595513,95.157185842362,95.1637471439452,95.8689975464423,97.9100543471952,98.7216734456711,101.926314161564,102.198225993058,100.557299385667,100.2008421074,101.171458998935,99.8300764655905,98.7427686216988,98.0392156862745,99.4616104868914,102.354948805461,100.798926521865,104.862119013062,106.727653897465,105.633802816901,105.380742605412,104.320435505382,105.380742605412,107.508532423208,110.90283785971
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.677419354839,252.677702044791,259.419662191425,262.21679432409,262.966993108451,264.431288489674,274.650760717425,277.378557056625,279.163112073863,273.754396327221,267.991568804577,278.75953815261,278.65273427532,278.150370631839,277.592571636133,275.115387718874,275.882352941176,275.882352941176,276.442307692308,280.962128966223,281.834215167549,281.942748609415,281.834215167549,281.483682905165,281.834215167549,289.887529871768,292.553191489362,292.696972172314,291.007819287576,287.883877159309,291.65753475431,294.23305588585,292.432015514627,292.344009294692,298.254364089776,303.308882819612,294.580831241793,295.247795034994,299.24023154848,302.95873015873,308.404112650872,304.365659109992,305.295801526718,304.731291417617,298.139312977099,300.571749363938,311.094996374184,314.044943820225,326.978920641202,330.705622932745,326.503923278117,326.42689601251,329.015917822767
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.796453486756,274.620895522388,275.536686301258,269.610949126584,275.721964692142,302.634297520661,322.383073496659,306.891025641026,306.891025641026,302.509885764499,299.256240824533,298.694812786794,292.646810081952,292.238421955403,307.585301055197,306.81450129138,280.451799632744,312.335985589662,312.594268476621,309.330387401508,301.282051282051,301.339285714286,308.126036484245,321.095035200114,325.244379276637,323.720896649782,323.720896649782,298.387096774194,306.583072100313,301.810865191147,303.619140150595,315.898275013225,328.169014084507,331.271091113611,332.555733966543,334.799608993157,333.138402701303,337.334997782759,345.302375809935,341.642228739003,350.093370681606,364.164904862579,363.461576383822,350.093370681606,338.78691141261,341.642228739003,357.585378640967,361.225422953818,339.185953711093,320.499108734403
"Mira Mesa","San Diego","CA","San Diego","San Diego",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.901344404903,272.149523157394,290.916701548765,298.827654840743,290.803324099723,299.242424242424,299.242424242424,301.419797351258,305.949329359165,307.463674443464,302.353302318487,298.094652735095,308.583888738072,301.654381875391,305.364151766245,297.619047619048,291.584143938741,297.882589695652,310.549575904767,299.302436217998,311.598384304674,315.020161290323,312.457997311828,331.285634710292,326.178847550851,326.836861768369,320.817490494297,338.410726025163,330.230467517416,324.449594438007,325.356819690914,340.838305452292,341.08026967239,332.877435110036,333.72441195136,330.461482813423,336.664885088188,339.751720247699,337.094566635898,307.689599317075,312.571485078891,312.571485078891,321.174262734584,361.559888579387,382.252918021173,379.692285866993,362.143432465923,376.593279258401
"Blossom Valley","San Jose","CA","San Jose","Santa Clara",34,289.20459389413,288.47073793663,295.967346366758,302.727877578177,289.379474940334,284.746654078049,284.105960264901,284.105960264901,284.593023255814,280.547396254981,273.016949152542,270.796949895057,275.518035303147,279.548292225624,276.994075292659,269.106027987083,269.539810080351,269.539810080351,270.448548812665,268.234165067178,262.492093611638,265.526434796441,269.788964598511,263.425167361079,257.578592177859,254.73399458972,262.492093611638,265.762892078682,284.052795390383,278.238116005233,281.785392245266,283.518401650839,291.566867616447,275.386313465784,305.555555555556,302.968960863698,308.06071549448,332.446365248227,346.951219512195,369.276561643948,358.982396245607,372.3713033954,371.072589382449,375.441573920315,374.700239808153,366.829983155398,366.223908918406,359.975961538462,352.636534839925,378.042114189486,391.949473684211,384.801282051282,390.126771367435,397.430112212715,406.719085060758,399.24670433145,394.018305619865,390.295358649789,388.418079096045,385.804959643272,399.717514124294,400.791556728232,399.741830674034,406.973000509424,404.121604180809,428.693931398417,434.707692307692,434.707692307692,423.255986010223,423.253968253968,426.104997797437,439.075687203643,429.657698077874,448.631905007744,430.902414727676,446.953485432799,458.360655737705,460.031055256582,456.45305514158,447.849954254346,461.762948820496,453.553382074616,444.976525608496,443.759002137326,449.778196057936,456.560283687943,468.33385940595,477.372820957463,473.023558897243,473.023558897243,488.307107976126,461.460919929962,483.869082866958
"Cordova-Appling","Memphis","TN","Memphis","Shelby",35,71.6666666666667,71.8813131313131,71.8181818181818,70.9101267854277,71.6666666666667,71.4797563597277,71.1724242392348,70.9247311827957,68.8912566326422,68.1363636363636,65.7456140350877,65.2906088536478,63.7586206896552,63.7968495382944,62.2371740958789,62.0307144387318,62.4547449866171,61.84673269045,62.2648960392054,60.9178917174615,58.5931712105497,59.6879535558781,59.547430464924,58.4766488469437,55.5207208637663,56.1075195644777,57.6903932304629,57.5988905008408,57.9056291390729,58.1474454420196,58.9103715725286,59.8106712564544,60.8635737253101,61.3295299339859,64.0587302299787,63.7898686679174,63.6363636363636,63.867769863701,63.2278601799424,64.3487858719647,63.7257234032431,64.3668700623802,64.8687278591837,65.4695772949862,64.7272273907211,65.1978417266187,65.7470288624788,65.6398973230656,67.0371228076308,66.2235922591049,64.4429824561404,65.386803185438,65.8726040453246,67.4867021276596,67.0693512304251,65.6152736777706,64.7830620374449,64.3530380338104,64.3436887769382,62.1707209802825,63.784301212508,63.8984201987305,65.7019945248338,66.3157894736842,68.0932695610564,69.1371103461186,67.9909781825485,68.8031700256695,70.3820216135743,72.4205430841626,70.3871292106586,69.7757208971164,69.892238732271,68.6869272336616,69.5666363904091,69.3739424703892,70.1099930230923,70.3519061583578,69.8207211257379,71.3919413919414,72.1827655800315,71.3919413919414,70.7643814026793,68.8360450563204,65.1902682470368,66.8390202536902,67.8658924038587,70.3349282296651,71.3413756292274,73.2439110483586,73.789638309882,73.8098853324178,73.9183191148641
