"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Central","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",274,,,,,,,,,,800,800,800,800,800,800,800,800,837.5,805,850,827.5,825,820,825,825,825,825,840,825,850,850,850,850,825,850,875,925,900,900,900,900,885,885,900,900,900,900,900,900,900,900,925,950,925,945,907.5,932.5,950,950,950,950,985,1000,1000,937.5,950,900,1000,975,1050,1000,1000,1050,1100,1075,1015,1000,1000,1150,1150,1150,1150,1125,1100,1175,1110,1100,1122.5,1100
"Cottonwood","Irving","TX","Dallas-Fort Worth","Dallas",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5,887.5,852.5,845,845,850,930,928,910,850,901.5,857,917,867,859,930,876,881,905,900,989,1029,1030,947.5,965
"Downtown","Indianapolis","IN","Indianapolis","Marion",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1372.5,1400,1400,1400,1400,1400,1400,1375,1400,1400,1400,1395,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1370,1300,1365,1395,1367.5,1297.5,1296,1375
"Downtown","Norfolk","VA","Virginia Beach","Norfolk City",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1300,1300,1310,1310,1310,1300,1250,1250,1295,1295,1267.5,1250,1253,1253,1260,1274,1260,1290,1250,1287.5,1300,1266,1235,1253,1250,1235,1250,1220,1250,1227.5,1260,1351,1359,1349
"Logan Square","Philadelphia","PA","Philadelphia","Philadelphia",274,,,,,,,,,,,,,,,,,,,,,,,,,1768,1704,1779.5,1760,1735,1735,1615,1720,1714,1700,1765,1849.5,1817.5,1854.5,1817.5,1792,1770,1813,1615,1725,1844.5,1900,1829,1800,1830,1895,1865,1850,1800,1754.5,1704,1683,1657.5,1795,1767.5,1782.5,1891,1935,1895.5,1900,1884.5,1895.5,1892,1855,1855,1935,1940,1900,1871.5,1871.5,1855,1880,2011,2011,1855,1795,1750,1830,1866,1909,1915,1895,1935,1960,1895
"Rittenhouse","Philadelphia","PA","Philadelphia","Philadelphia",274,,,,,,,,,,1415,1537.5,1472.5,1475,1500,1575,1575,1827,1670,1750,1680,1850,2019,1895,1850,1739,1826,1795,1950,1900,1915,1800,1975,2000,2126,1850,1750,1750,1700,1742.5,1750,1682.5,1695,1700,1700,1750,1725,1695,1695,1695,1650,1650,1650,1650,1550,1550,1600,1650,1652,1700,1650,1750,1700,1700,1700,1650,1695,1695,1700,1695,1695,1750,1700,1674,1680,1699.5,1600,1800,1765,1750,1750,1650,1714.5,1780,1750,1753,1700,1695,1700,1750
"Northern Liberties","Philadelphia","PA","Philadelphia","Philadelphia",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1750,1700,1750,1800,1800,1750,1825,1600,1800,1750,1800,1725,1700,1645,1645,1580
"Freeport-Hackberry","Irving","TX","Dallas-Fort Worth","Dallas",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1014,1045,1025,1003,1071,1087,1005,1131,1000.5,950,921.5,981,980,1064.5,1237,1251,1251,1242,1251,1062,1065.5,1115,1140,1183,1198.5,1265,1389,1233.5,1241,1230,1178,1284.5,1091.5,1134,1126,1101,1138.5,1215,1254,1215,1221,1219,1256.5,1265,1239,1239.5
"Aspinwall Hill","Brookline","MA","Boston","Norfolk",274,,,,,,,,,,,,,,,,,,,,,1650,1697.5,1750,1700,1650,1650,1695,1695,1777.5,1650,1795,1795,1697.5,1750,1750,1795,1795,1750,1750,1695,1700,1800,1800,1805,1775,1800,1802.5,1820,1825,1800,1797.5,1830,1850,1840,1800,1850,1800,1800,1795,1820,1800,1850,1850,1855,1895,1830,1840,1852.5,1825,1825,1825,1837.5,1850,1850,1800,1995,1850,1772.5,1800,1850,1850,1950,1900,1900,1895,1950,1950,1950,2200
"Getty Square","Yonkers","NY","New York","Westchester",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1462.5,1475,1550,1685,1737.5,1700,1700,1775,1700,1525
"Valley Ranch","Irving","TX","Dallas-Fort Worth","Dallas",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,959,930.5,1009,1004,969,909,949,1019,999,1039,979,999,1094.5,1088,1089,1083,983,1042,1043.5,1080.5,1082,1069
