"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"North End","Boston","MA","Boston","Suffolk",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35608646188851,3.39205473856209,3.44827586206897,3.55555555555556,3.42857142857143,3.36492890995261,3.33333333333333,3.2,3.3625,3.33333333333333,3.5,3.6,3.52777777777778,3.59045454545455,3.6,3.6,3.53287047081797,3.57142857142857,3.55555555555556,3.58571428571429,3.71428571428571,3.7,3.80349608197709,3.6,3.66025641025641,3.9,3.64285714285714,3.6,3.72340425531915,3.77157001414427,3.67647058823529,3.64,3.68823529411765,3.85714285714286,3.80909090909091,3.77777777777778,3.82857142857143,3.74449339207048,3.62081826401447,3.57738095238095,3.53846153846154,3.63636363636364,3.63636363636364,3.75865479723046,3.67965367965368,3.62506391962268,3.7,3.7,3.83333333333333,3.76782077393075,3.75,3.55,3.87329434697856,3.54290103138029,3.52028639618138,3.59257362355954,3.78775510204082,3.7,3.8,3.83333333333333,3.83333333333333,3.73333333333333,3.6,3.46666666666667
"Radnor-Ft Myer Heights","Arlington","VA","Washington","Arlington",123,,,,,,,,,,,,,,,,,,,,,,2.75942028985507,2.57294429708223,2.6790450928382,2.8065006490401,2.70700636942675,2.72302621313777,2.79186457191572,2.80112044817927,2.75,2.79119122565414,3.16526610644258,2.92857142857143,2.71400042228244,2.7105473836084,2.74430299543366,2.72208121827411,2.73465590630288,2.87908930150309,2.98319327731092,2.89651162790698,2.68456375838926,2.66107668821839,2.6784869516503,2.81600660342013,2.89343009931245,2.73491761588272,2.86624203821656,2.83537019838919,2.80333328146154,2.82639885222382,2.82825484764543,2.82825484764543,2.87047200878156,2.74024178935837,2.70541401273885,2.78320266654148,2.78200253485425,2.88302651259041,2.8602787456446,2.81995254283693,2.85714285714286,2.89395421748363,2.8687030075188,2.84633977900552,2.81594116477837,2.83140283140283,2.84303515798843,2.85227337923121,3.03030303030303,2.88759689922481,2.86507857178555,2.8791163901458,2.89214787141499,2.8892455858748,2.89439374185137,2.89659520807062,2.92666666666667,3.05027173913043,2.92269534002819,2.83267141406676,2.71266071007313,2.71041369472183,3.125,3.08049113233288,3.07558139534884,3.20491773790116,3.05555555555556,3.0074177646725,2.95514950166113,3.08956916099773,2.87474966622163
"Upper Eastside","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",124,,,,,,,,,,,,,1.52902446626149,1.54838709677419,1.64493373343336,1.52143845089903,1.54193548387097,1.54193548387097,1.5,1.62650602409639,1.5241935483871,1.5,1.5,1.5241935483871,1.55752688172043,1.61029411764706,1.51245551601423,1.54838709677419,1.63303773931877,1.67403136282804,1.68831168831169,1.60869565217391,1.63422334475916,1.53487828323504,1.5366935483871,1.5625,1.60729166666667,1.6304347826087,1.60729166666667,1.69082125603865,1.71922979131217,1.82291666666667,1.65194403439332,1.6580310880829,1.71363636363636,1.73194316537298,1.75438596491228,1.69039145907473,1.85528756957328,1.86721991701245,1.85714285714286,1.80684026428294,1.95876288659794,2.03027440395861,2,2,1.96681161089673,1.89144736842105,1.93548387096774,1.75219298245614,1.79806362378976,1.99401040078082,2.05806451612903,2.09851551956815,2.08997597728762,2.15243141060423,2.28662420382166,2.28351955307263,2.28283861471059,2.27678571428571,2.28215767634855,2.22672064777328,2.28283861471059,2.34657039711191,2.34516019855596,2.23719676549865,2.28351955307263,2.20400763541837,2.08166666666667,2.14561855670103,2.12602435595584,2.2904106174304,2.10191082802548,2.22672064777328,2.11780156606205,2.14012738853503,2.30573248407643,2.4490428315659,2.27575669133174,2.26045883940621,2.32638180055119,2.33153638814016
"Beacon Hill","Boston","MA","Boston","Suffolk",125,,,,,,,,,,,,,,,,,,,,,,,3.48245614035088,3.42982456140351,3.42982456140351,3.61968931311997,3.80525437864887,3.87476937269373,3.7933439373547,4.22264875239923,4.023988005997,4,4.33333333333333,4.33877907758505,4.34675580431177,4.14781455104036,4,4.01612903225806,4.48567119155354,4.2375,4.31981981981982,4.26160714285714,4.35179526355997,4.33333333333333,4.31666666666667,4.28571428571429,4.4,4.35294117647059,4.33962264150943,4.20807846445897,4.20807846445897,4.18181818181818,4.21202619843924,4.21779141104294,4.125,4.07028195101873,4.12668067226891,4.02127659574468,3.99166666666667,3.92190393409168,4.1025641025641,4.17362270450751,4.35897435897436,4.35483870967742,4.18150142540386,4.16666666666667,4.27272727272727,4.07949790794979,4.14847161572052,4.07949790794979,4.1,4.35897435897436,4.2316002720253,4.2,4.35897435897436,4.19090909090909,4.36363636363636,4.37980769230769,4.09407665505227,4.11160058737151,4.16333333333333,4.67687074829932,4.03846153846154,4.18250950570342,4.17942884998172,4.16666666666667,4.33333333333333,4.36363636363636,4.52856049761144,4.47227191413238,4.60869565217391,4.40332792207792
"Chinatown","Boston","MA","Boston","Suffolk",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92078587388959,4.02447552447553,3.9,3.79220779220779,3.76623376623377,3.71429056281758,3.72413793103448,4.32,4.75873015873016,4.39719626168224,4.32,4.18181818181818,4.09928205128205,4.13890909090909,4.37162162162162,4.61010101010101,4.5145772136787,4.36435124508519,4.37392795883362,4.36221419975933,4.40127388535032,4.451725950587,4.44191343963554,4.36363636363636,4.36204379562044,4.32167832167832,4.57085039033854,4.29342810824292,4.44640883977901,4.4522433770609,4.18198715782359,4.19745762711864,4.16666666666667,4.32496930238732,4.32496930238732,4.28030676662063,4.25067544748396,4.10988856962646,4.08163265306122,4.12567570888004,4.07073275862069,4.09087768694767,4.12872628726287,4.09614973894823,4.18435355498391,4.20087976539589,4.28859060402685,4.35570469798658,4.25960635281749,4.01438848920863,4.24063116370809,4.29752066115702,4.26573426573427,3.95481628599801,4.18879329635257,4.07019460138104,4.06779661016949,4.21612903225806,4.23728813559322,4.23728813559322,4.36915887850467,4.18006430868167,4.37549933422104,4.31626033057851
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37188430407397,2.38603988603989,2.35821246901259,2.34330484330484,2.33082706766917,2.39316239316239,2.38960113960114,2.42275280898876,2.46258503401361,2.51348291268006,2.53061224489796,2.53793103448276,2.50885241114126,2.52691420299493,2.49774595210566,2.48702952395652,2.51724137931034,2.50375939849624,2.46799431009957,2.44868035190616,2.47162840861531,2.47032640949555,2.47800586510264,2.50727241977083,2.52489224137931,2.55418766696962,2.60840898927817,2.61808367071525,2.62483130904184,2.57952973720609,2.57085020242915,2.6210235131397,2.58646616541353,2.60614934114202,2.71641186321647,2.69481807857035,2.6530612244898,2.61061946902655,2.66442953020134,2.6562590777368,2.64185105856081,2.74509803921569,2.67499857085691,2.71875,2.70057306590258,2.70961779885619
"Belltown","Seattle","WA","Seattle","King",128,,,,,,,,,,,,,,,,,,,,2.27963525835866,2.22727272727273,2.20985262355482,2.25035161744022,2.25035161744022,2.1523178807947,2.31297709923664,2.4036850921273,2.30185758513932,2.30580553426312,2.2615219721329,2.29140981780753,2.34251968503937,2.41962774957699,2.27858293075684,2.17678100263852,2.19271623672231,2.3519213510647,2.3866090712743,2.43946797484082,2.70121278941566,2.78384279475983,2.69418960244648,2.68714933657046,2.61525704809287,2.54413291796469,2.61048304213772,2.59967209407508,2.58496395468589,2.58496395468589,2.57784911717496,2.61383527106886,2.70168905168905,2.64084507042254,2.63245614035088,2.680147801095,2.6056338028169,2.625,2.64355877616747,2.65432098765432,2.73913043478261,2.72541199158485,2.77246676940859,2.82065217391304,2.90130151843818,2.86321198871948,2.90130151843818,2.84594017094017,2.84188034188034,2.63682090838503,2.6968253968254,2.74086378737542,2.80740740740741,2.8728813559322,2.87906039766382,2.90674575803559,2.93427230046948,2.93280516431925,2.69206752074772,2.98496828926777,2.98425196850394,2.85877885783718,2.98731257208766,2.77878787878788,3.01467254108121,3.46683966004181,3.41596517613959,3.52223816355811,3.27076923076923,3.28794992175274,3.25264750378215,3.24822536184834,3.16627119487523
"Cheesman Park","Denver","CO","Denver","Denver",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97416974169742,2.06510662574756,2.13811188811189,2.18666666666667,2.33946078431373,1.99545454545455,2.09784411276949,2.04280155642023,1.9471488178025,1.84722222222222,1.85555555555556,1.89225031081641,1.98198198198198,1.93333333333333,1.99285714285714,2.09508196721311,2.18518518518519,2.1875,2.03620401337793,2.15277777777778
"River North","Chicago","IL","Chicago","Cook",130,,,,,,,,,,,,,2.32819074333801,2.32939787485242,2.33076203833567,2.28803716608595,2.45283018867925,2.53324727399291,2.54585378734232,2.58850574712644,2.57462686567164,2.5927897488206,2.59929078014184,2.44444444444444,2.39099859353024,2.33990147783251,2.42872228088701,2.54673202614379,2.56401384083045,2.52951096121417,2.64088840624677,2.5551763367463,2.55613488117592,2.50598935605866,2.57834389728588,2.63429752066116,2.69814502529511,2.74791666666667,2.78838268792711,2.80661869225302,2.87471264367816,2.86896551724138,2.79712643678161,2.81724137931035,2.67142857142857,2.60505038192751,2.60714285714286,2.5726392251816,2.5,2.58888888888889,2.71052631578947,2.82181818181818,2.93870192307692,2.92750533049041,2.84096165871814,2.85294490685692,2.82215447154472,2.75090470446321,2.66439135381115,2.73251546607948,2.68835881073159,2.59204545454545,2.80333333333333,2.84393063583815,2.79333333333333,2.8,2.69671046829526,2.79957846236796,2.84648648648649,2.87608695652174,2.96685082872928,2.99578373015873,2.9802371541502,3.04576976421637,3.0828729281768,3.04385281385281,2.92926990662451,3.04486463513111,2.92435756665126,2.92750533049041,2.87485779294653,2.82181818181818,2.67804323094426,3.05769651965196,3.0713649096002,3.07954990215264,3.25,3.22784810126582,3.43854748603352,3.32952691680261,3.29582806573957,3.33638743455497
"Midtown","Houston","TX","Houston","Harris",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6988416988417,1.77189939288812,1.6988416988417,1.85133887349954,1.78175092478422,1.77494692144374,1.84675451689773,1.85203452527744,1.88019810434634,1.89771065250509,1.95880016939834,1.88891700874002,1.84844868735084,1.84287099903007,1.84287099903007,1.8132808270611,1.81219086699239,1.81724804768881,1.81990783032182,1.8042328042328,1.84934756820878,1.83250743310208,1.86482036261405,1.90254872563718,1.94035838783653,1.92401215805471,1.83504305712571,1.88536799470528,1.89339313151447,1.90909830592464,1.97555415626039,2.00813449023861,2.01544149630274,1.97933647305757,1.96716262686106,1.94560669456067,1.97286698652319,1.90148305084746,1.93253373313343,1.95817898988429,1.89672087832121,1.89914163090129,1.94044989537317,1.96825396825397,1.88532675709001,1.92125247850094,1.89208633093525,1.90625499920013,2.06359102244389,1.77679064133861,1.77494692144374,1.78732272862867,1.87096608427544,1.80575539568345,1.85696040868455,1.94736842105263,1.95829981349958,1.93813290451562,1.96025641025641,1.97751124437781
"East Village","San Diego","CA","San Diego","San Diego",132,,,,,,,,,,,,,,,,,,,,,,2.65209247996133,2.50762195121951,2.46784565916399,2.64925373134328,2.59643916913947,2.46019460415745,2.44205298013245,2.47433139178954,2.45689655172414,2.49465431218817,2.52982054890922,2.50308166409861,2.49614791987673,2.4421768707483,2.44522793470162,2.31790419078555,2.46456086286595,2.4151103565365,2.5354354591507,2.49285714285714,2.40810151930695,2.53333333333333,2.57850471378262,2.62678062678063,2.5887573964497,2.73250239693193,2.79508503928867,2.71618625277162,2.70734663960307,2.71618625277162,2.66494120232993,2.71618625277162,2.71195652173913,2.75716560509554,2.79099678456592,2.85914840794451,2.8597842835131,2.81210191082803,2.74639423076923,2.81204714619768,2.67991172530595,2.68394648829431,2.84910152740341,2.8913260219342,2.80890804597701,2.85714285714286,2.85823503713412,2.90131578947368,3.23054331864905,3.25332674377434,2.86614173228346,2.89915966386555,2.93331108780627,2.94835007173601,2.90168128654971,2.84414106939704,2.63194444444444,2.86794032513211,2.97699594046008,3.07588669950739,2.69393511988716,2.80065381253454,2.85197836212295,2.88749944970284,3.02578018995929,3.02684563758389,2.95113108193011,2.97762237762238,3.06213244075729,3.04623763415321,3.0558005003127
"Clarendon-Courthouse","Arlington","VA","Washington","Arlington",133,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85368103832348,3.06301050175029,2.99051248153045,3.19269521410579,3.15081328630836,3.13092561304556,2.93080939947781,2.57030324154758,2.7154046997389,2.70006516838101,2.57463291475649,2.61854304635762,2.74640659204494,2.80763790664781,2.83592644978784,2.9255579631636,2.97477744807122,2.90229885057471,2.83347112377234,2.78372591006424,2.67241379310345,2.80856423173804,2.76895203721962,2.7515923566879,2.79186295503212,2.84124629080119,2.86744656219462,2.90132547864507,2.88910976884064,2.75700610232235,2.70862800565771,2.74079320113314,2.65948717948718,2.67241379310345,2.61096605744125,2.81034979381534,2.80428211586902,2.76998186091381,2.80051150895141,2.80428211586902,2.93909348441926,2.80359897172236,2.84640171858217,2.85067873303167,2.77646650798402,2.73419816898078,2.6981351981352,2.6765573353674,2.73738872403561,2.78333417670276,2.80307692307692,2.65173410404624,2.87202081572982,2.87538461538462,2.87190611771441,2.8732222871615,2.88056859144392,2.96010289534432,2.98953662182362,2.95940695591889,2.96099049896295,3.0507687342763,3.05373431138425,2.91263821332387,2.94906166219839,2.8735632183908
"Ballard","Seattle","WA","Seattle","King",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48100375692622,2.44586641090153,2.50672043010753,2.42801882761128,2.43057431249562,2.49360613810742,2.52298850574713,2.60064412238325,2.56828316610925,2.56109964866925,2.5031025206587,2.33901875749242,2.39268897149938,2.48566033521822,2.51535501535502,2.50661375661376,2.51322751322751,2.52693892613322,2.60148897969292,2.72634643377001,2.74803149606299,2.71640949763968,2.66063977746871,2.67919194120567,2.66353383458647,2.63803680981595,2.68992248062015,2.74786324786325,2.73775598443457,2.70786516853933,2.84703015895384,2.64166666666667,2.79911403633656,2.91074624877251,2.71818181818182,2.75123628496368,2.49166666666667,2.67037552155772,2.75313337646733,2.73279352226721,2.79202084643724,2.95517817096905,3.02253521126761,3.05616205725376,3.08397322607512,3.01958224543081
"North Buckhead","Atlanta","GA","Atlanta","Fulton",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16691068814056,2.15921291982785,2.18893177751157,2.16144638395781,2.15477996965099,2.31077348066298,2.40600493120178,2.36163982430454,2.24358974358974,2.36323875676948,2.28983132057802,2.3,2.24819522624055,2.13190436107103,2.00573065902579,1.91049382716049,1.98402130492676,1.98204419889503,1.99300583078265,2.07278297274172,2.26647144948755,2.24722662440571,2.15454545454545,2.1454804824277,2.1635761589404,1.98045267489712,2.05909090909091,2.08058077353563,1.96773028083996,2.06827856406919,2.01283880171184,1.99636363636364,2.01393034825871,2.01765447667087,1.95552890574644,1.88102409638554,1.9804347826087,2.0625
"Grantville","San Diego","CA","San Diego","San Diego",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65895953757225,2.72513405741758,2.71637816245007,2.70986132431916,2.63005780346821,2.40627315810862,2.63660014008297,2.63005780346821,2.7027027027027,2.63052208835341,2.65729585006693,2.7317880794702,2.77777777777778,2.76630634272977,2.83070545214454
"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58516903871375,1.63690476190476,1.58863759479957,1.48063781321185,1.57304964539007,1.57304964539007,1.54816698966408,1.55957943925234,1.61705202312139,1.64835164835165,1.6893063583815,1.61285909712722,1.6025641025641,1.69246286447827,1.62907608695652,1.62907608695652,1.72281167108753,1.70070422535211,1.69319640564827,1.69695031550019,1.75135869565217,1.71175794821982,1.68107476635514,1.75294734749933,1.78295454545455,1.85303937801945,1.81418439716312,1.835904628331,1.88622419332786,1.82836879432624,2.01276595744681,1.83646888567294,1.82593624222105,1.72327223824547,1.92798913043478,1.97547683923706,1.91042780748663,1.90669638352768,1.85030740263982,1.82836879432624,1.84358288770053,1.83793103448276,1.88918918918919,1.87184950179973,1.86293775883559,1.89678284182306,1.89200561009818,2.01492537313433,1.96227068120436
"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",138,,,,,,,,,,,,,1.42857142857143,1.50684931506849,1.53846153846154,1.50684931506849,1.50401069518717,1.5103053914792,1.51376146788991,1.54166666666667,1.48351648351648,1.46739130434783,1.48351648351648,1.5775171624714,1.57142857142857,1.45454545454545,1.42857142857143,1.49224021592443,1.55699358928444,1.56825135325959,1.58333333333333,1.54411764705882,1.49829931972789,1.52801358234295,1.60213903743315,1.58767123287671,1.6,1.60213903743315,1.7133072407045,1.68421052631579,1.63333333333333,1.62901947463768,1.74963556851312,1.75,1.69014084507042,1.6875,1.68478260869565,1.67720930232558,1.68882042253521,1.67696381288614,1.67776762072879,1.68717568569311,1.77142465377759,1.76923076923077,1.7282187429628,1.73529411764706,1.77631578947368,1.78571428571429,1.80769230769231,1.8,1.8732970027248,1.79461615154536,1.84615384615385,1.8595041322314,1.89078887368901,1.8444666001994,1.81219110378913,1.81477732793522,1.8,1.80623973727422,1.84615384615385,1.84615384615385,1.84698996655518,1.92307692307692,1.87092853670394,1.96,1.85714285714286,1.85714285714286,1.92307692307692,1.75324675324675,1.75,1.89516129032258,1.83085317460317,1.93333333333333,1.92582417582418,1.92307692307692,2,1.90890688259109,1.90217391304348,1.92307692307692,1.87511415525114,1.88740352140778
"North Burnett","Austin","TX","Austin","Travis",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46378830083565,1.34973766870319,1.38680109990834,1.41429880843263,1.39866793529971,1.34699853587116,1.38956266614366,1.48467966573816,1.43478260869565,1.38883143743537,1.37547953964194,1.43454038997214,1.42790152403283,1.40284545227386,1.46487867177522,1.44919278252612,1.45726495726496,1.44919278252612,1.46843853820598,1.44919278252612,1.45726495726496,1.45870206489676,1.44144144144144,1.45726495726496,1.43467148273713,1.44144144144144,1.45051226643266,1.45726495726496,1.48390794642879,1.46709598143176,1.46285174773547,1.45698642725284,1.48717948717949,1.49147727272727,1.48396147367007,1.49638055842813,1.54200304628939,1.53769711418173,1.49727705922396,1.48293963254593,1.67342799188641,1.6683569979716,1.6683569979716,1.65650871818251,1.6683569979716,1.63918918918919,1.66352840338351,1.6683569979716,1.6683569979716,1.6683569979716,1.66889610695922,1.60976110845676,1.56193971422979,1.55131215744202,1.65110696938891,1.7530487804878,1.72169612600194,1.68461538461538,1.81187927683255,1.75856697819315,1.79634966378482,1.64365045915672,1.68091168091168
"Mount Vernon Square","Washington","DC","Washington","District of Columbia",140,,,,,,,,,,,,,,,,,,,,,,,3.08387119500127,3.12899106002554,3.08080808080808,3.04609043677385,3.10126582278481,3.12244897959184,3.09105180533752,3.05592543275632,3.10271051183269,3.08908045977011,3.08567603748327,3.05027173913043,3.04597701149425,3.04281229429338,3.03003185907046,3.03964757709251,3.04737874964957,3.04878048780488,3.08147174770039,3.04260985352863,2.98661174047374,3.0949948927477,3.08423913043478,3.03593232164661,3.05874840357599,3.06970509383378,3.06970509383378,3.06091370558376,3.04010349288486,2.98711017042662,2.98473282442748,3.02122756324691,3.02445302445302,3.02122756324691,3.00130548302872,2.99613402061856,3.02717216440043,3.07575757575758,3.10039400257558,3.09424271380793,3.00136054421769,2.99089726918075,3.02442528735632,3.08562197092084,3.16783216783217,3.18443804034582,3.2133152173913,3.18320610687023,3.14660776692382,3.18181818181818,3.20587983445126,3.19220430107527,3.13684135140458,3.0993006993007,3.20194596637068,2.96778342430516,3.23776986632902,3.09782608695652,3.00313536660449,2.95833333333333,2.98701298701299,3.02989130434783,3.09182666760038,3.29620253164557,3.23994252873563,3.20404195165793,3.29307920292597,3.36721728081321,3.18405560299527,3.15957761889635
"Forest Hills","Washington","DC","Washington","District of Columbia",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29366780760223,2.30468003820439,2.25359477124183,2.21050437146426,2.22222222222222,2.2474358974359,2.33236065573771,2.22814365583246,2.27450980392157,2.2,2.2,2.20218579234973,2.24503311258278,2.20218579234973,2.22428174235403,2.14119082234588,2.12459016393443,2.13423423423423,2.11578123287457,2.20437158469945,2.22510254252007,2.19492140266022,2.31612903225806,2.43418703457754,2.22065346748891,2.2190847127556,2.2,2.10418695228822,2.07749772534998,2.11966350301984,2.14020143576556,2.13423423423423,2.19797297297297,2.25631536308735,2.34249084249084,2.28142076502732,2.18249590317294,2.15256164405452,2.0718827620467,2.07480240708089,2.13661202185792,2.2,2.18986587183309,2.2,2.21294528602061,2.20109289617486,2.35263157894737,2.52408511057479,2.40769230769231,2.20217654171705,2.13661202185792,2.18787878787879,2.24694376528117,2.25411483253589,2.23244728244728,2.22977409276616,2.22210526315789,2.40885416666667,2.39753984753985,2.50965665236052
"Downtown","Austin","TX","Austin","Travis",142,,,,,,,,,,,,,,,,,2.15868557160692,1.96545454545455,1.99645390070922,2,2.16478190630048,2.28604682621095,2.30555555555556,2.39730878186969,2.53634179821551,2.43892687868591,2.54319526627219,2.44394618834081,2.4215354901014,2.50481386392811,2.56632361143165,2.42355889724311,2.41922455573506,2.50403877221325,2.56874095513748,2.48384491114701,2.38784370477569,2.51818181818182,2.51655629139073,2.47747747747748,2.3058064516129,2.42392444910808,2.41986754966887,2.48833709917792,2.43095458758109,2.52423892118832,2.43181818181818,2.39449792417537,2.43680075433551,2.43680075433551,2.42358691788127,2.52786377708978,2.62595856665399,2.45398138572906,2.48310429625344,2.50555555555556,2.55239831670348,2.57981075587783,2.57918552036199,2.52311677319558,2.6563829787234,2.63812154696133,2.57508089118979,2.51739457124073,2.5070821529745,2.53432494279176,2.57612667478685,2.56892230576441,2.59319286871961,2.70507184761471,2.72447053454749,2.65526923735098,2.5700365408039,2.6563829787234,2.61764705882353,2.5125313283208,2.54807692307692,2.38865774240232,2.45120671563484,2.49304911955514,2.49461616283101,2.39361660389203,2.45079419751208,2.54458161865569,2.56640266299357,2.61423006121837,2.6739448258327,2.68936170212766,2.70233196159122,2.77147487844408,2.73302364582288,2.65481651376147
"West End","Boston","MA","Boston","Suffolk",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15265486725664,3.333787403732,3.39277121510881,3.30188679245283,3.52723915050785,3.43951985226223,3.3722998729352,3.24995121076722,3.31113801452784,3.27761194029851,3.42235589466934,3.51409135082604,3.61757719714964,3.57854807893244,3.55935365801928,3.56616639792726,3.5377358490566,3.50404312668464,3.45102099393144,3.55418129872301,3.65689865689866,3.76831964831528,3.76831964831528,3.64052287581699,3.65229110512129,3.64339207684286,3.47829446821138,3.55054811205847,3.55054811205847,3.5681592039801,3.48623853211009,3.50515463917526,3.4640522875817,3.48979591836735,3.54751125279473,3.57558139534884,3.49878934624697,3.42212189616253,3.48979591836735,3.544474393531,3.49878934624697,3.63805970149254,3.544474393531,3.55054811205847,3.57216569767442,3.66576819407008,3.65079365079365,3.71630295250321,3.64492753623188,3.30641330166271,3.544474393531,3.75143184421535,3.55054811205847,3.52163186988899,3.5681592039801,3.71293800539084,3.66350067842605,3.6455525606469,3.74384779023954,3.71395986749444,3.74150856071056,3.73789634572313,3.6455525606469,3.64817310572028
"West Loop Gate","Chicago","IL","Chicago","Cook",144,,,,,,,,,,,,,,,2.28875,2.28133152173913,2.35052128196751,2.25156798245614,2.31739130434783,2.26763599182004,2.253125,2.33333333333333,2.31787662971685,2.23542944785276,2.15453194650817,2.09302325581395,2.01063829787234,2.11015895012773,2.11529899213653,2.12952646239554,2.0826979758098,2.05829596412556,2.08217270194986,2.1994715984148,2.32375,2.33069038208169,2.27923146036354,2.27653213751868,2.3008356545961,2.31906865168448,2.372,2.35736196319018,2.35880056305996,2.33333333333333,2.3168908819133,2.30828220858896,2.34678624813154,2.32638036809816,2.31335306850623,2.25428958320301,2.25728155339806,2.29854490156468,2.32412060301508,2.31507873700064,2.37743732590529,2.28729963008631,2.28036623351675,2.26155878467635,2.31175693527081,2.39136490250696,2.46352528369992,2.42619841696125,2.37743732590529,2.3812865497076,2.37108552631579,2.40030674846626,2.44693572496263,2.8601747815231,2.87814070351759,2.90082721450026,2.75923566878981,2.61136023916293,2.47911923651834,2.3625,2.32139808719621,2.35515320334262,2.33235382290118,2.37559366295265,2.33983286908078,2.33310120705664,2.33286908077994,2.33658310120706,2.35654596100279,2.35127055306428,2.35127055306428,2.35127055306428,2.36514798050139,2.36514798050139,2.39237668161435,2.3965620328849,2.74824840764331,2.74585987261147
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",145,,,,,,,,,,,,,,,,,,,,,,,,,,2.2316384180791,2.13846153846154,2.08937539299937,2.06509209100758,2.08937539299937,2.14234490671786,2.20338983050847,2.23076192698753,2.21180754003059,2.22305195853651,2.19414084942396,2.19653179190751,2.1830985915493,2.16881594372802,2.11171662125341,2.22519083969466,2.27061556329849,2.21833434543282,2.26121979286536,2.265625,2.25686977299881,2.24647887323944,2.25057518189039,2.25765907676055,2.27487562189055,2.26887464387464,2.28378312706538,2.31678600349486,2.38927738927739,2.32282464371072,2.40530022238695,2.43231245194596,2.41300995432524,2.397162028558,2.40140845070423,2.37912580045162,2.35781748637093,2.37629254357784,2.36427842137844,2.38917550919929,2.3921568627451,2.42121723241268,2.4798927613941,2.51617249545999,2.54982533182463,2.59233926128591,2.62562814070352,2.54608294930876,2.51445086705202,2.53815477956198,2.5452712968158,2.54445964432285,2.46690734055355,2.5764993880049,2.63661202185792,2.63661202185792,2.71360977073281,2.59917920656635,2.71068533355023,2.86236297198538,2.84067229348958,2.81121751025992,2.7154167550893,2.69493844049248,2.74366197183099,3.06430446194226,3.08658804493673
"Baldwin Park","Orlando","FL","Orlando","Orange",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93285693119005,1.83949360214506,1.97135061391542,2.01324503311258,1.98013245033113,2.07727975270479,2.13301841407617,1.9488188976378,1.82967453439056,1.73540856031128,1.96367580123451,2.11754780652418,2.05849268841395,2.07155403651467,2.00553250345781,1.99292853573213,1.98620689655172,1.92300797541523,1.89058171745152
"Woodley Park","Washington","DC","Washington","District of Columbia",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75125,2.85416666666667,2.80325443786982,2.75391447368421,2.72334583901774,2.75125,2.74866351640514,2.73378268065216,2.85397811869071,2.75148706896552,2.65625,2.65625,2.64540441176471,2.6873275862069,2.81875,2.4640522875817,2.75125,2.89093797485841,2.65625,2.65625,2.60054759552042,2.65625,2.79675994108984,2.82268578878748,2.86315789473684,2.83416640633135,2.81875,3.05764411027569,2.89980423011635,2.98090040927694
