"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394404,"Boston, MA",10,160800,161000,161100,161300,161600,161900,162200,162800,163600,164900,166300,167400,168000,168800,169500,170200,170900,171400,172100,173400,175000,176800,178500,179900,181000,182200,183500,184900,186500,188000,189600,191000,192400,194100,196100,197900,200100,202600,205400,208300,211200,214100,217000,219700,222200,224600,227200,230100,233000,236300,240100,243600,246600,249600,252800,256100,259400,262700,266000,269200,272400,275400,278100,281000,284400,287700,290800,293400,295700,298000,300400,303000,305800,308600,311800,315200,318800,322500,326200,329800,333500,337200,340300,342500,344500,346400,348100,349800,351600,353200,355200,357600,360000,362100,364600,367700,370800,373600,376300,379000,381500,383800,385900,388300,390800,393200,395400,397800,400400,402500,403700,404200,404600,405100,405500,405000,404000,402700,401500,400600,399700,398000,395600,393400,391000,388400,386000,384200,382500,381100,380700,380400,379300,377900,376700,375600,374600,373700,372500,371400,369800,368000,365900,362900,359300,356500,354300,352800,351800,350700,348900,346500,343800,341400,339900,338100,335800,334200,333600,333600,334000,334700,335500,335800,337200,338900,339100,338800,339900,340800,341100,340700,339600,338000,336000,334400,333800,333500,332800,332700,333200,333200,332600,331600,330500,329300,328700,328500,328100,326900,325900,326100,327300,328600,329800,330600,331000,331800,333600,335700,337200,338700,340700,343400,345800,347700,349600,352000,354000,355800,357900,360400,362800,365000,367000,368200,369400,371700,374400,376400,378300,380100,381100,381600,382000,382800,384500,386200,386900,387600,389400,391800,394700,397000,399200,401700,403900,405400,406900,408500,409800,411100,411900,412700,414500,417900,421100,424000,426400,429100,432100,435100,437500,439700,441600,443100,444800,446300
395057,"San Francisco, CA",11,235100,236600,236700,236000,235800,235800,235900,236700,237600,239100,241100,242600,243800,245500,247100,248500,250300,252800,255500,258100,260800,264100,267300,270600,270100,266600,268300,275700,280200,281600,283800,286600,289800,293000,295200,297100,300100,305100,310100,314400,319300,324900,330800,336600,342700,349700,357400,364600,372600,381800,389800,396100,402800,409700,416100,422600,428400,433500,438800,443500,446000,446700,445800,444200,443200,443200,443600,443400,443000,443300,444800,447500,451600,457900,464900,471400,477200,482000,485200,487800,490500,493000,494500,496500,499400,502100,504100,506800,511200,516800,523200,530300,538100,546000,554300,562700,572000,581500,590400,599000,607400,615700,624700,635000,645800,656700,667600,678400,687500,695200,702600,709800,716100,721400,725600,728700,730400,730700,730900,730800,730000,729000,727500,725900,724800,724500,724500,724000,722000,720300,720600,721900,722400,722300,721700,720900,718900,715200,710200,703900,694600,684300,674600,665200,655600,646000,636200,626300,616700,607300,598800,590600,583400,578000,573000,566900,560800,555900,552000,550000,549700,549500,548800,547100,551800,559500,562500,560500,559700,558200,557000,555600,553800,551800,548500,546000,543000,538900,534700,530800,526000,522200,518800,515000,511600,510200,510400,511600,511600,510200,509200,510000,512700,517000,522600,528000,533000,539300,547900,557100,564400,570000,578600,592900,609700,625300,639300,651100,659900,665600,669500,673700,677700,681000,684100,687000,690400,694800,700900,707600,713400,718300,724200,731100,736100,741200,750700,762400,771700,778900,784700,790300,796900,804000,810700,817400,824000,831300,837600,841600,843300,843600,843000,844000,848600,856200,862900,867400,871700,877600,882800,886800,890700,894900,898800,902700,906400,909000
394532,"Detroit, MI",12,,,,,,,,,,,102800,102900,102800,102900,103200,103100,103800,105200,106100,106700,108000,108900,109100,109300,109900,110300,110800,111400,112600,114200,115300,115800,116200,117200,118400,119100,119400,120100,121200,122100,123400,124900,126000,126200,126500,127200,128300,129300,129900,130300,130600,130800,131400,132600,133600,134200,134700,135300,135800,136400,137100,137800,138800,139700,140500,141600,142400,142700,143000,143300,143400,143500,143500,143300,143400,143900,144400,144600,144800,145200,145700,146200,146800,147200,147600,148000,148400,148800,149100,149200,149500,149900,150000,150100,150500,150900,151100,151400,151600,151700,152100,152500,152800,153100,153300,153300,153500,153700,154100,154300,154500,154500,154400,154200,154200,154200,154300,153900,153200,152400,151800,151200,150400,149500,148800,148200,147600,147000,146300,145600,144700,143400,142100,140800,139500,138300,137100,136000,135100,133800,131800,129700,127600,125800,124000,122000,119500,117100,115100,113000,110600,108100,105700,103700,102400,101100,99300,97300,95500,93600,91800,90300,88800,87600,87500,87700,87200,86100,85200,84600,84000,83300,82300,81500,80800,80000,79100,78300,77700,77100,76500,76200,75700,75100,74500,74100,73700,73500,73400,73300,73300,73600,74300,74800,75500,76500,77600,78300,79100,79900,80700,81500,82300,83500,84600,86000,87700,89500,91300,93200,94900,96500,97500,98000,98700,99800,101000,102200,103700,105500,107200,108500,109600,110400,110900,111400,111800,112400,113200,114300,115100,115800,116300,116800,117500,118600,119500,120400,121200,122000,122800,123600,124600,125400,126000,126800,128400,129900,131100,132200,133300,134500,135200,135400,135700,136300,137300,138300
395025,"Riverside, CA",13,115400,115200,114700,114600,114400,114400,114400,114500,114800,115400,116300,117200,117800,118200,118400,118600,119100,119600,119900,120400,121000,121900,122900,123700,124200,124800,125300,125800,126300,126800,127500,128000,128500,129100,129800,130300,131000,131800,132700,133400,134300,135300,136400,137500,138800,140100,141600,143200,144300,145100,146200,147300,148300,149400,150700,151800,152900,154200,155500,157100,159100,161100,162900,164400,165800,167100,168200,169400,171000,173000,174800,176500,178200,180200,182400,184800,187400,189900,192400,195000,197800,200800,203800,206800,210300,213700,217300,220700,224400,228800,234400,240600,246500,252000,257700,264100,271100,278600,286800,295300,303500,311000,317400,323200,328600,333700,338700,343800,348900,354200,359700,365700,371700,377700,383600,389600,394500,398700,402400,405700,408200,409900,410700,411300,411400,410800,409400,407300,404500,402000,400000,397700,395200,392200,388600,384600,380300,375200,369200,362800,355900,348900,341500,332900,323600,314400,305200,296600,288300,279500,270600,262300,254600,247600,240600,234000,228100,222800,218600,215300,211900,208700,206600,205300,204600,204700,204800,204800,204800,204800,203600,201400,200000,199900,199800,199500,199100,198400,197700,197200,196500,195300,193800,192200,190800,190000,189600,189500,189900,190600,191600,192400,192900,193600,195600,197800,200100,202400,204600,206800,209500,212700,216200,220400,225400,230400,235500,240900,246500,251400,255300,258800,262100,264500,266600,268700,270700,272600,274400,276100,277600,279500,281500,283000,283900,284600,285600,287300,289300,291500,293700,295800,297600,299800,302400,304500,305600,306200,306900,308500,310800,313100,316200,319300,320700,321500,323500,325600,326800,327600,328600,329700,331100,333200,335500,337700,339800,341300
394976,"Phoenix, AZ",14,109900,110300,110800,111100,111300,111700,112100,112300,112600,113200,113900,114400,114900,115400,115600,115500,115800,116400,117200,117700,118500,119300,120000,120500,120800,121400,122300,123000,123300,123700,124000,124200,124700,125500,125900,126400,127000,127700,128100,128500,129300,130100,130600,131200,132200,133400,134800,136200,137300,138100,138600,139100,139600,140100,140700,141300,141600,142200,143000,143300,143200,143200,143500,143900,144000,143900,144100,144900,145700,146600,147400,148100,149000,149800,150400,151100,151900,152700,153600,154400,155300,156000,156800,157600,158200,158800,159800,160600,161000,161600,162400,163200,164200,165300,166700,168300,169500,170900,172600,175100,178600,182600,187000,191900,196900,201800,207300,214200,222600,231800,241400,251000,259900,267400,273600,278500,281900,284000,285100,285400,285500,285600,285200,284200,283100,281900,280800,279700,278300,276700,275000,273000,270900,268900,266700,264400,262300,260400,258100,255100,251600,247700,243600,239200,234800,230900,226800,222700,218900,215100,211200,207100,204600,204000,202700,199900,196900,193400,189400,185400,182100,178900,175600,172800,169200,165300,162900,162000,160800,159300,158000,156300,153800,151000,149000,147700,146700,145300,144000,143000,141500,139400,137300,135900,135400,135800,136600,137400,138800,140800,142700,144600,147200,150400,154000,157300,160300,163100,165500,167500,169300,171500,173900,176200,178700,181700,185100,188800,192400,195800,198500,201000,203200,204800,205200,205300,205600,206200,206800,206900,207000,207500,208200,209200,210400,211600,212600,213700,215100,216300,217400,218600,220200,222100,224100,225900,227100,228100,229200,230400,231500,232500,234000,235500,236600,237700,239400,241300,242700,243500,244500,245400,246000,247300,249200,250900,252100,253100
395078,"Seattle, WA",15,157300,157100,157000,157100,157200,157600,158400,159400,160400,161400,162400,163400,164600,165900,167200,168300,169700,171200,172600,173800,175200,176500,178000,179400,180700,182100,183700,185300,186600,187900,189000,190200,191300,192800,194600,196300,197600,199000,200600,202100,203600,205200,206800,208300,209900,211600,213100,214200,215300,216200,217200,218300,219600,220700,221300,222100,223200,224400,225300,226500,227800,229000,229900,230800,231700,232400,233300,234100,235000,235800,236700,237600,238200,239000,239900,240600,241400,242500,243700,244700,245600,246800,248100,249500,250700,251800,252800,254100,255500,256700,257900,259400,261400,263500,265500,267600,269800,272500,275100,277800,280300,283000,286100,289800,293400,296700,300000,303600,307800,312500,317300,322300,327200,332100,337200,342200,346900,351400,355800,360400,364700,368400,372000,375400,378400,381100,383900,386300,388000,389500,391400,393100,394300,395200,396200,396900,397200,397000,395800,393400,391000,388400,385200,382300,379700,377000,373700,370800,368300,365200,361000,356400,352100,348600,344800,340100,335100,330900,327100,324100,322000,321000,320500,319900,319100,318200,317300,316400,315400,313700,311700,309000,305900,302800,300700,299000,296900,294500,291900,289500,287500,285600,283000,280700,279200,277900,276400,276100,276600,276700,277000,278000,278900,279700,281300,283000,284800,286300,288200,290200,293000,296200,299600,302400,305600,309200,313100,316700,319900,322600,324900,326600,328000,330000,332400,334700,335900,336700,338100,340000,341600,343500,345500,347500,349300,351000,352900,356200,360400,364600,368200,371800,375400,378900,381800,384200,386900,390500,394800,398900,402700,405900,411100,416500,419900,423000,428100,432900,436200,438200,440500,444600,450600,458000,464600,468200,471600,475400
394865,"Minneapolis-St Paul, MN",16,113900,114600,115100,115300,115500,115700,115900,116500,117200,118100,119000,119600,119900,119900,119900,120000,120300,120600,121200,121700,122200,123000,124200,124900,125200,125400,125600,126000,126500,127200,128000,129000,130100,131200,132200,133400,134500,135800,137500,139200,140800,142300,143800,145300,146700,148100,149600,151200,152800,154500,156100,157700,159200,160700,162100,163500,164800,166400,168200,170100,172100,174000,175700,177300,178900,180500,182100,183300,184600,185900,187000,188100,189400,190900,192500,194100,195900,197700,199400,201100,202700,204300,205800,207100,208500,210200,211800,213400,215000,216600,217900,219100,220400,221700,223000,224500,225800,226900,228600,230600,232100,233000,234000,235400,236700,238000,239300,240700,241900,242800,243500,244300,245300,246100,246800,247400,247800,248100,248500,249100,249800,249900,249600,249000,248300,247700,247100,246700,246400,246000,245800,245500,245200,244700,243500,241900,240700,239700,238300,236800,235200,233400,231600,229500,227000,224800,223000,221200,219500,218000,217000,215700,214100,213100,212900,212200,211000,209700,208600,207400,206400,205700,205200,204600,204300,203800,202100,200200,199000,198500,198100,197300,195900,194300,192600,191700,191000,189800,187900,185900,184000,182200,180500,179100,178000,177100,176400,175500,174800,174500,175000,176100,177500,178500,179800,181900,184200,186000,187600,189000,190300,191900,193600,195300,197100,199300,201800,203800,205400,207000,208800,210300,211500,212400,213400,214300,215300,216000,217100,218000,218800,219200,219500,219800,220000,220500,221400,222500,223500,224100,224800,225800,226800,227900,229200,230600,231500,232300,233200,234500,236200,238200,239600,240600,241900,243600,245000,246600,248000,249500,251100,252900,254700,255900,256000,255900,256800,258000
395056,"San Diego, CA",17,178500,177900,177400,176700,176000,175800,176000,176200,176500,177500,178500,179200,179800,180300,180600,181000,181500,182600,183600,185200,187200,189300,191000,192900,194600,196100,197600,199400,201700,203900,206200,208900,211200,212900,214700,216600,218400,220300,222600,224700,226600,228200,229700,231400,233600,236400,239700,243300,246700,250000,253200,256300,259600,263000,266300,269200,272300,275700,279300,282800,285700,288200,291000,294100,296800,298900,301100,304200,307400,310900,314600,318100,322400,327600,333100,338900,345200,351900,358800,365500,371600,377100,382200,386800,390600,393900,397500,402200,408100,415000,422700,430500,438400,447300,456900,467300,479900,494700,509800,523000,533700,542100,548500,553500,557800,561400,564200,567000,569400,571300,573000,574800,577000,579700,581500,582300,582300,582300,582400,582400,581900,580800,578200,574800,571500,568100,564500,561800,559500,557200,555500,553600,549900,545500,541200,537300,532800,527300,521800,516900,510600,502500,493200,484300,476800,469900,462900,455600,448000,440300,433200,425900,419900,415600,411800,407400,403100,399100,396500,395300,395600,397100,398500,399400,402000,405000,407000,407900,408500,408200,406500,403900,401600,399200,397300,396500,394900,392600,391100,389800,387900,386400,385000,383100,379500,376600,375600,375900,375400,375100,376000,377600,379000,380500,382500,385300,389700,394600,399400,404100,409100,413700,418200,424400,431800,438800,446000,453600,460100,465900,470500,471800,472200,474800,478400,480900,482400,484400,486400,487600,488900,491400,493100,494500,497300,500200,502300,505400,509000,511400,513200,516500,520200,523300,526100,528900,531300,533800,535700,536400,537300,538800,541900,545700,549200,551800,554900,559200,562900,564400,564900,567200,572100,578900,584700,588100,591000,593600
395121,"St. Louis, MO",18,82100,82200,82600,82900,83000,83200,83400,83600,83900,84200,84600,85100,85500,85800,86100,86500,86900,87300,87800,88300,88800,89200,89600,90100,90700,91100,91300,91500,91900,92300,92800,93300,93600,93900,94500,95100,95600,96300,97200,98000,98400,98700,99400,100100,100900,101700,102500,103200,104000,104800,105700,106400,107000,107700,108300,108700,109400,110200,111000,111500,112300,113100,113800,114600,115300,115800,116200,116900,117600,118400,119300,120000,120800,121600,122400,123100,123900,124700,125300,125800,126300,126800,127800,128900,129600,130100,130800,131700,132900,134200,135400,136400,137500,138000,137600,137300,137400,137800,138400,139400,140300,141300,141700,142200,142800,143800,145100,146100,146600,146800,147300,147900,148500,149300,150400,151500,152200,152900,153300,153600,154200,154900,155300,155500,155500,155700,156100,156500,156800,157000,157600,158500,159400,159600,158800,157700,156700,155800,154900,154300,153800,153200,152800,152400,152000,151700,151600,151400,151000,150500,150100,149800,149200,148500,147800,147100,146300,145300,144600,144300,144400,144600,144400,143700,143900,144400,144300,143800,143700,143700,143400,142700,141800,141000,140400,139600,138500,137500,137000,136300,135400,134800,134500,134200,133900,133300,132500,131900,131400,130900,130600,130500,130400,130400,130600,130800,130700,130500,130300,130500,130700,130900,131000,131000,131100,131300,131800,132200,132200,132100,132200,132500,132500,132500,132500,132700,132900,133100,133100,133300,133800,134200,134400,134800,135000,134900,135000,135700,136500,137100,137600,137900,138200,138900,139700,140400,140900,141400,142000,142800,143600,144500,145300,146200,147200,148400,149500,150300,151200,151900,151800,151200,150800,150500,150300,150200,150200,150400
395148,"Tampa, FL",19,79400,79500,79400,79300,79200,79000,78900,79100,79300,79600,80000,80300,80500,80900,81300,81600,81900,82300,82900,83100,83400,84100,84900,85400,85700,86000,86300,86500,86800,87200,87600,88100,88500,89000,89500,90000,90400,91000,91500,91800,92400,93100,93800,94600,95400,96100,96800,97800,98800,99400,100200,101000,102000,102900,103700,104400,105300,106300,107100,107700,108400,109200,110200,111500,112500,113300,114200,115200,116100,117000,118200,119200,120200,121100,121900,122800,123700,124600,125500,126300,127300,128500,129700,130900,131900,133100,134600,135700,136500,137300,138200,139400,140700,141900,143100,144800,146800,148900,150900,153100,155700,158700,161700,164700,167500,170400,173300,176700,180400,184100,187600,191500,195900,200200,204100,207900,211700,215100,218000,220600,222800,224400,225200,225600,225500,225000,224300,223100,221100,218800,217200,215600,213600,211600,209500,207100,204700,202500,200200,197700,194600,191000,187400,183900,180600,177300,174500,171800,168800,165700,162800,160000,157600,156200,154600,152200,149900,147800,145900,144300,142900,141500,140100,138900,138500,138500,137800,136500,135400,134600,133800,132800,131700,130800,130000,128600,126700,125000,123900,122900,121800,121000,120200,119300,118400,117800,117100,117000,117600,118100,118500,119200,120000,120800,121500,122100,122600,122900,123500,124600,125800,126800,128100,129800,131700,133500,135100,136900,138900,140700,142400,143700,144800,145600,146200,147000,147700,148200,148900,150100,151400,152600,153400,154300,154900,155200,156000,157500,159100,160700,162200,163600,165000,166800,168500,169900,171200,172500,173900,175500,177200,178700,180100,181600,183100,185000,187600,190500,192600,194000,195100,195800,196700,198000,199400,200500,201800,203000
394358,"Baltimore, MD",20,121600,121600,121300,121300,121200,121300,121700,122100,122200,122300,122300,122300,122300,122400,122300,122100,122000,122100,122100,122200,122400,122800,123500,124000,124100,124300,124600,124600,124500,124400,124400,124600,125000,125400,125800,126500,127200,127600,127700,127900,128200,128500,128600,129000,129400,129900,130500,131400,132300,133000,133500,134300,135100,135700,136500,137400,138300,139200,140100,140800,141400,142000,142700,143300,143900,144800,146000,146900,147900,149200,150600,151900,153200,154400,156100,157800,159500,161100,162700,164200,165900,167800,169600,171300,173000,174800,176800,178900,181200,183800,186200,188700,191400,194100,196700,199400,202300,205600,209300,213400,217600,221400,225100,229200,233500,237600,241600,245600,250000,254600,259200,263900,268600,272600,276300,280000,282700,284500,286700,289100,291100,292700,293900,294600,295400,296300,296900,297000,296600,296000,296000,296500,296700,296700,296200,295400,294500,293700,292800,291700,289800,287700,286200,284900,283400,281600,279600,277200,274900,272900,271500,269900,267700,265300,263500,262200,260600,258700,257100,255800,254700,253800,253200,252400,254400,258000,258600,256400,255700,255300,254300,253200,251900,250300,248400,246600,244700,242900,241000,239600,238500,237500,236700,236000,235200,234200,232800,231900,231000,230400,230400,230900,230700,230700,230900,231400,232000,232700,233600,234500,235200,236000,237300,238500,239400,240000,240400,240900,241600,242500,243500,244200,244400,244300,244500,245200,245900,247000,248500,250000,250600,250300,249900,250000,249800,249100,249100,249700,250200,250800,251600,252200,252900,253500,254100,255000,255600,255600,255700,256500,257600,258500,259000,259200,259700,261000,262600,264400,265900,266700,267300,267600,267800,268100,268400,269000,270300,271800
394530,"Denver, CO",21,140300,140700,141000,141400,141900,142600,143200,143800,144600,145700,146600,147200,147500,148000,148600,149300,150100,150900,151700,152500,153400,154400,155300,155900,156500,157000,157600,158600,159500,160400,161400,162700,164200,166000,167800,169800,171700,174000,176200,178000,179800,181600,183500,185500,187400,189100,190900,192800,194900,197300,199700,201900,204300,206700,208900,211300,213900,216100,218100,220200,222400,224300,225600,226800,228000,229000,229400,229400,229300,229600,230300,231200,232000,232700,233400,234300,235000,235500,235900,236200,236400,236600,237000,237300,237100,236700,236500,236500,236600,236900,237600,238200,238900,239500,239900,240200,240600,241200,241700,242000,242300,242800,243400,244200,245000,246000,246900,247700,248200,248700,249200,249600,249900,250300,250800,251600,252100,252200,252500,253200,253500,253400,253300,253400,253300,253100,252900,252900,253000,252900,252400,251800,251500,251700,252100,252300,252100,251900,251700,251400,250100,248000,246200,245000,244200,243800,243500,243300,243000,242500,241500,240400,239100,237900,236800,235900,235200,234700,234200,234100,234400,234700,234900,234400,236400,240500,243100,242900,242700,241800,240800,239800,238900,238300,238100,237700,236800,235200,234600,234800,234400,233600,233000,232600,232500,232800,232800,232700,232800,233400,234400,235600,237100,239200,241200,242800,244100,245500,247200,249300,251100,252500,254100,256300,258700,261200,263800,266600,269000,271100,273000,274900,276100,277000,278200,280200,282600,285200,287800,290500,293100,295900,299300,303100,306600,309700,313100,317100,321200,325300,329400,333400,336900,340100,343700,347200,350100,352500,354900,357600,360400,363200,365900,368200,370600,373800,377400,380800,383200,384800,386500,388500,390600,392600,393900,394900,396700,398500
394982,"Pittsburgh, PA",22,69100,69200,69300,69300,69500,69800,69700,69500,69700,69800,70000,70500,71100,71400,71600,72000,72300,72200,72500,72900,73100,73500,74000,74300,74500,74600,74600,74500,74600,74800,75200,75900,76600,76900,77200,77400,77700,77800,78000,78200,78200,78100,78200,78300,78500,78700,79000,79300,79500,79600,79800,80000,80200,80600,81000,81200,81700,82200,82600,82900,83200,84000,84700,85000,85100,85400,85500,85800,86000,86300,86700,87100,87400,87500,87800,88400,89100,89400,89600,90000,90200,90100,90200,90800,91200,91400,91600,92000,92300,92800,93500,93900,94100,94400,94600,94600,95100,95700,96200,96500,97000,97600,98100,98400,98800,99300,99800,100300,100700,100900,101300,101900,102300,102500,102600,103000,103300,103500,103600,103900,104100,104200,104200,104300,104500,104700,105000,105300,105500,105600,105800,106000,106100,106500,107000,107400,107900,108200,108400,108500,108500,108200,107900,107900,108100,108000,107900,107800,107500,107300,107300,107000,106800,106900,107300,107300,107100,107000,107100,107000,106800,106900,107200,107300,108400,110200,111400,111500,111800,112000,112100,112100,112200,112300,112100,112200,112100,111800,111500,111500,111600,111600,111500,111300,111500,111700,111900,112200,112400,112400,112300,112600,112800,113000,112900,113300,113800,114300,114700,115300,115400,115200,115400,115500,115700,116100,116800,117400,117700,117900,118200,118300,118100,118000,118100,118400,119000,119700,120400,121000,121400,121500,121500,121800,122100,122000,122100,122500,123000,123500,124000,124300,124700,125300,126000,126700,127200,127500,127900,128700,129200,129600,129900,130600,131200,131500,131900,132500,132800,133300,134200,135000,135200,135600,136300,137000,137300,137400
394998,"Portland, OR",23,141700,142300,143000,143700,144300,145000,145800,146400,147000,148000,149200,150100,150900,151700,152500,153300,154200,154900,155500,156400,157400,158200,158800,159200,159400,159400,159400,159600,159900,160100,160500,160900,161300,161600,162100,162700,163100,163300,163500,163500,163500,163700,163600,163800,164000,164300,164600,165200,166200,167000,167600,168100,168400,168600,168700,168800,169200,169900,170800,171200,171600,172100,172600,172900,173300,173700,174300,175000,175700,176700,177700,178500,179200,179900,180400,180900,181500,182300,183100,183900,184800,185700,186400,187100,187800,188600,189400,190600,191700,192600,193500,194800,196300,197500,198600,200100,201600,203000,204800,207000,209200,211500,214000,216700,219000,221500,224300,227200,230300,234000,238200,242400,246700,251600,256600,260800,264500,267900,270900,274200,277800,280800,283300,285600,287700,289500,290900,292100,293400,294600,295700,296200,296600,297100,297300,297300,297100,296200,294800,293500,292400,291400,290300,288800,287100,285300,283600,281800,279900,278000,275700,272400,269800,268700,267500,265200,262800,260500,258500,256900,255600,254700,253900,253200,252200,250600,248900,248400,248100,246800,244200,241600,239400,237400,236000,235700,235200,233800,231900,229700,227100,225500,225000,224800,224200,223600,223400,223200,222400,221600,222100,223700,225400,227200,229000,230400,231500,232800,234600,236400,238000,239200,240400,242500,245100,247800,251000,254200,256400,257900,258900,260200,262400,264300,265300,266400,268000,270000,272400,274700,276500,278200,280000,281900,283900,285700,286800,288100,290800,294600,298700,302900,307200,311700,315700,319300,322100,329100,339500,347200,351500,352900,350900,350300,353600,357100,360600,363100,365800,367700,368600,369500,370800,372800,375300,377000,378500,380300
